date,team,wins,lost,draws
1975,Uruguay,4,3,0
1975,United States,0,6,0
1975,United Arab Emirates,0,2,0
1975,Uganda,1,3,1
1975,Turkey,1,3,3
1975,Tunisia,3,0,3
1975,Togo,1,1,0
1975,Thailand,5,11,3
1975,Tanzania,2,4,1
1975,Syria,1,3,0
1975,Switzerland,1,4,1
1975,Sweden,4,0,2
1975,Suriname,2,2,0
1975,Sudan,2,2,1
1975,Spain,1,0,3
1975,South Korea,16,4,1
1975,Solomon Islands,2,1,1
1975,Singapore,1,3,2
1975,Senegal,2,2,1
1975,Scotland,4,1,5
1975,Saudi Arabia,3,4,1
1975,Romania,1,0,8
1975,Libya,1,3,0
1975,Bangladesh,0,6,1
1975,Lebanon,0,1,0
1975,England,5,0,3
1975,Egypt,5,0,0
1975,Ecuador,2,5,1
1975,Denmark,1,4,1
1975,DR Congo,1,2,1
1975,Cyprus,0,5,0
1975,Cuba,3,0,1
1975,Costa Rica,1,1,1
1975,Congo,2,2,0
1975,Colombia,6,3,0
1975,China,6,4,3
1975,Chile,1,4,1
1975,Cameroon,3,3,1
1975,Burkina Faso,1,1,0
1975,Bulgaria,2,1,2
1975,Brazil,6,1,0
1975,Bolivia,2,5,0
1975,Bermuda,0,2,0
1975,Belgium,2,1,1
1975,Barbados,1,1,0
1975,Austria,2,3,1
1975,Australia,1,0,0
1975,Argentina,5,2,1
1975,Antigua and Barbuda,1,0,0
1975,Algeria,0,2,0
1975,Afghanistan,0,5,1
1975,Liberia,1,1,0
1975,Equatorial Guinea,0,1,0
1975,Eswatini,0,1,1
1975,Canada,0,5,0
1975,Faroe Islands,0,1,0
1975,Kuwait,1,0,1
1975,Ethiopia,0,1,0
1975,Kenya,6,1,3
1975,Japan,4,6,1
1975,Jamaica,2,2,0
1975,Ivory Coast,1,4,2
1975,Italy,5,1,3
1975,Israel,1,0,0
1975,Iran,0,1,0
1975,Indonesia,7,7,1
1975,Iceland,2,2,1
1975,Hungary,3,3,1
1975,Hong Kong,3,5,3
1975,Haiti,3,3,1
1975,Iraq,8,1,3
1975,Finland,0,4,1
1975,Fiji,1,2,1
1975,Guinea-Bissau,1,0,0
1975,France,2,2,2
1975,French Guiana,0,1,0
1975,Gambia,0,1,0
1975,Ghana,3,1,1
1975,Germany,9,4,4
1975,Guadeloupe,2,2,0
1975,Guam,0,2,0
1975,Guatemala,0,1,0
1975,Guinea,2,1,0
1975,Greece,2,2,2
1976,Nigeria,5,2,4
1976,Norway,2,4,1
1976,Niger,1,1,0
1976,North Korea,0,1,0
1976,Northern Ireland,0,4,2
1976,Oman,0,5,1
1976,Portugal,3,2,0
1976,Panama,1,5,1
1976,Paraguay,1,2,3
1976,Peru,0,2,2
1976,Poland,2,5,0
1976,New Zealand,2,4,0
1976,Pakistan,1,1,1
1976,New Caledonia,1,0,0
1976,Luxembourg,0,3,0
1976,Myanmar,4,3,5
1976,Morocco,6,0,3
1976,Montenegro,1,0,0
1976,Mexico,1,2,2
1976,Mauritius,1,1,1
1976,Mauritania,0,3,1
1976,Martinique,2,0,0
1976,Malta,0,3,2
1976,Mali,3,0,1
1976,Malaysia,9,4,6
1976,Malawi,5,4,4
1976,Zambia,7,2,0
1976,Qatar,4,1,1
1976,Netherlands,3,0,1
1976,Republic of Ireland,2,1,2
1976,Wales,1,5,0
1976,Russia,2,3,2
1976,Libya,2,6,2
1976,Yemen,0,2,0
1976,Uruguay,1,5,5
1976,United States,1,2,5
1976,United Arab Emirates,0,4,2
1976,Uganda,7,4,1
1976,Turkey,1,1,4
1976,Tunisia,2,0,3
1976,Trinidad and Tobago,2,2,2
1976,Togo,1,1,1
1976,Thailand,4,4,4
1976,Tanzania,0,1,3
1976,São Tomé and Príncipe,0,2,0
1976,Syria,1,1,0
1976,Switzerland,1,6,1
1976,Sweden,5,3,2
1976,Suriname,2,1,2
1976,Sudan,0,2,2
1976,Spain,0,1,1
1976,South Korea,10,2,4
1976,Somalia,0,2,0
1976,Singapore,1,5,0
1976,Sierra Leone,2,3,2
1976,Seychelles,0,2,0
1976,Senegal,1,2,2
1976,Scotland,6,0,0
1976,Saudi Arabia,3,9,1
1976,Réunion,1,2,0
1976,Rwanda,0,1,0
1976,Romania,1,2,1
1976,Liberia,0,1,0
1976,Japan,2,4,5
1976,Kuwait,8,1,2
1976,DR Congo,2,3,2
1976,Cyprus,0,4,0
1976,Curaçao,0,2,0
1976,Cuba,3,2,2
1976,Costa Rica,1,2,4
1976,Congo,4,0,2
1976,Colombia,0,1,0
1976,China,2,2,1
1976,Chile,0,1,1
1976,Chad,2,0,0
1976,Canada,2,1,2
1976,Cameroon,1,1,1
1976,Burundi,0,3,0
1976,Denmark,5,2,2
1976,Burkina Faso,1,2,2
1976,Brazil,9,0,1
1976,Botswana,0,3,0
1976,Belgium,2,2,0
1976,Barbados,1,2,0
1976,Bangladesh,0,1,0
1976,Bahrain,3,3,0
1976,Austria,5,3,0
1976,Australia,5,1,2
1976,Argentina,8,3,2
1976,Angola,0,1,1
1976,Algeria,4,5,1
1976,Afghanistan,1,1,1
1976,Lesotho,0,1,0
1976,Bulgaria,4,3,4
1976,Dominican Republic,0,2,0
1976,Albania,1,0,0
1976,Egypt,3,3,2
1976,Ecuador,0,0,1
1976,Kenya,2,2,3
1976,Ivory Coast,4,1,1
1976,Italy,5,3,0
1976,Israel,1,2,2
1976,Iraq,7,4,5
1976,Iran,4,0,1
1976,Indonesia,0,7,2
1976,India,1,7,3
1976,Iceland,3,3,0
1976,Hungary,6,0,4
1976,Hong Kong,1,2,0
1976,Haiti,5,0,5
1976,Guyana,1,1,0
1976,Jamaica,0,2,0
1976,Guinea,6,2,5
1976,Guinea-Bissau,0,1,1
1976,England,6,3,1
1976,Ethiopia,2,4,1
1976,Faroe Islands,0,1,0
1976,Finland,4,5,0
1976,France,2,1,2
1976,El Salvador,2,3,3
1976,Gambia,1,1,0
1976,Germany,5,0,4
1976,Ghana,2,2,0
1976,Greece,1,2,1
1976,Guatemala,5,1,2
1976,Guadeloupe,0,2,0
1976,Gabon,2,3,1
1977,New Zealand,3,1,1
1977,Nigeria,4,2,2
1977,Northern Ireland,2,5,1
1977,Norway,1,4,1
1977,Paraguay,6,5,4
1977,Peru,5,3,4
1977,Poland,6,5,2
1977,Portugal,3,0,1
1977,New Caledonia,0,2,0
1977,Qatar,2,3,0
1977,Panama,0,2,0
1977,Puerto Rico,0,1,0
1977,Mauritania,0,1,0
1977,Myanmar,1,3,1
1977,Mozambique,0,2,0
1977,Morocco,3,3,3
1977,Mexico,7,0,3
1977,Mauritius,3,0,0
1977,Martinique,3,0,0
1977,Malta,1,6,0
1977,Mali,2,1,0
1977,Malaysia,7,2,6
1977,Malawi,7,3,3
1977,Macao,0,1,0
1977,Republic of Ireland,1,2,2
1977,Luxembourg,0,4,0
1977,Netherlands,5,0,1
1977,Romania,3,2,2
1977,Syria,0,1,0
1977,Réunion,1,1,0
1977,Libya,3,2,3
1977,Zimbabwe,0,1,1
1977,Zambia,7,4,2
1977,Wales,1,1,5
1977,Venezuela,1,3,1
1977,Uruguay,3,2,5
1977,United States,3,3,2
1977,Turkey,2,6,0
1977,Tunisia,5,5,3
1977,Trinidad and Tobago,1,2,2
1977,Togo,0,4,0
1977,Thailand,3,9,5
1977,Russia,4,3,2
1977,Tanzania,1,2,2
1977,Switzerland,2,5,1
1977,Sweden,4,6,0
1977,Suriname,1,5,0
1977,Spain,3,1,1
1977,South Korea,15,1,9
1977,South Africa,1,0,1
1977,Singapore,2,7,1
1977,Sierra Leone,0,1,0
1977,Seychelles,0,2,0
1977,Senegal,3,2,0
1977,Scotland,5,2,2
1977,Saudi Arabia,0,2,0
1977,Taiwan,0,2,0
1977,Lesotho,0,2,0
1977,Uganda,3,1,2
1977,Kenya,0,4,2
1977,Egypt,4,2,2
1977,Ecuador,3,5,2
1977,Denmark,5,5,0
1977,DR Congo,1,1,0
1977,Cyprus,0,4,0
1977,Cuba,2,2,1
1977,Congo,0,2,2
1977,Colombia,0,4,2
1977,China,7,3,1
1977,Chile,3,4,1
1977,Canada,2,2,2
1977,Cameroon,0,0,1
1977,El Salvador,2,3,2
1977,Burkina Faso,0,2,0
1977,Brazil,7,0,5
1977,Botswana,0,3,0
1977,Bolivia,3,6,2
1977,Benin,0,1,0
1977,Belgium,1,5,0
1977,Barbados,0,1,2
1977,Bahrain,1,5,1
1977,Austria,5,0,2
1977,Argentina,4,2,4
1977,Algeria,1,1,2
1977,Afghanistan,0,1,0
1977,Kuwait,8,3,3
1977,Bulgaria,4,3,3
1977,England,4,3,4
1977,Australia,6,5,4
1977,Fiji,1,0,0
1977,Ethiopia,0,0,1
1977,Japan,0,4,1
1977,Jamaica,0,2,0
1977,Italy,5,2,0
1977,Israel,2,1,5
1977,Iraq,3,1,5
1977,Iran,8,3,5
1977,Indonesia,1,2,1
1977,India,2,5,1
1977,Iceland,2,4,0
1977,Hungary,7,3,2
1977,Hong Kong,6,9,2
1977,Honduras,1,0,0
1977,Ivory Coast,5,2,1
1977,Guyana,2,1,3
1977,Haiti,3,2,2
1977,France,4,1,3
1977,Gambia,0,1,0
1977,Germany,12,2,6
1977,Ghana,3,2,0
1977,Gabon,0,2,1
1977,Guadeloupe,0,2,0
1977,Guatemala,3,3,1
1977,Guinea,4,2,0
1977,Guinea-Bissau,0,1,0
1977,Greece,1,4,2
1977,Finland,2,5,1
1978,Romania,2,4,3
1978,Republic of Ireland,1,1,4
1978,North Korea,0,1,0
1978,Puerto Rico,1,2,1
1978,Portugal,3,1,1
1978,Poland,10,3,1
1978,Philippines,0,2,0
1978,Peru,4,6,2
1978,Norway,0,4,3
1978,Northern Ireland,2,2,2
1978,Mexico,3,5,0
1978,New Zealand,1,0,0
1978,Netherlands,9,3,2
1978,Mozambique,2,0,0
1978,Morocco,2,2,1
1978,Mauritius,3,2,0
1978,Martinique,3,3,2
1978,Malta,0,2,0
1978,Malaysia,6,4,4
1978,Russia,9,2,0
1978,Malawi,9,3,2
1978,Nigeria,3,1,2
1978,Réunion,2,2,0
1978,Tanzania,1,0,1
1978,Seychelles,1,2,0
1978,Madagascar,1,1,0
1978,Zambia,9,4,2
1978,Yemen,0,1,0
1978,Wales,4,1,1
1978,Venezuela,0,1,0
1978,Uruguay,1,1,1
1978,United States,0,2,1
1978,Uganda,5,5,1
1978,Turkey,0,4,1
1978,Tunisia,2,6,3
1978,Trinidad and Tobago,4,2,2
1978,Thailand,5,6,3
1978,São Tomé and Príncipe,0,0,1
1978,Syria,1,8,0
1978,Switzerland,1,4,0
1978,Sweden,3,3,2
1978,Suriname,7,0,0
1978,Sudan,2,0,0
1978,Spain,6,3,2
1978,South Korea,13,0,1
1978,Somalia,0,3,1
1978,Singapore,3,6,4
1978,Sierra Leone,0,2,0
1978,Scotland,3,4,3
1978,Macao,0,3,0
1978,Mali,0,1,0
1978,Libya,3,1,0
1978,Eswatini,0,3,0
1978,England,5,1,2
1978,El Salvador,0,1,0
1978,Denmark,2,3,3
1978,Cyprus,0,2,0
1978,Curaçao,1,2,1
1978,Congo,0,5,1
1978,China,4,2,0
1978,Burkina Faso,3,3,1
1978,Bulgaria,0,6,5
1978,Finland,2,5,1
1978,Brazil,6,1,4
1978,Benin,0,2,0
1978,Barbados,2,2,2
1978,Bahrain,0,2,0
1978,Austria,6,6,1
1978,Australia,0,2,0
1978,Argentina,10,2,1
1978,Antigua and Barbuda,0,5,0
1978,Angola,0,0,1
1978,Algeria,3,4,3
1978,Luxembourg,0,2,0
1978,Botswana,0,2,0
1978,France,7,2,2
1978,Belgium,1,1,3
1978,Gabon,0,1,1
1978,Lesotho,1,3,0
1978,French Guiana,2,1,0
1978,Lebanon,0,1,0
1978,Kenya,4,6,1
1978,Japan,3,7,1
1978,Ivory Coast,0,1,0
1978,Italy,7,3,2
1978,Israel,2,1,1
1978,Iraq,8,2,3
1978,Iran,1,5,2
1978,Indonesia,4,6,2
1978,Jamaica,0,2,0
1978,Hungary,1,6,1
1978,Germany,6,5,7
1978,Gambia,0,1,0
1978,Iceland,0,3,2
1978,Ghana,6,1,1
1978,Grenada,1,0,2
1978,Greece,6,3,1
1978,Guadeloupe,3,0,0
1978,Guyana,0,6,0
1978,Haiti,2,1,4
1978,Hong Kong,1,0,0
1979,Peru,3,5,2
1979,Papua New Guinea,1,2,1
1979,Paraguay,6,3,5
1979,Zimbabwe,1,0,0
1979,Palestine,0,0,1
1979,Poland,6,2,3
1979,Romania,2,3,2
1979,Qatar,3,3,1
1979,Republic of Ireland,3,4,1
1979,Russia,8,2,4
1979,Rwanda,0,0,1
1979,Norway,1,6,0
1979,Saint Kitts and Nevis,0,2,0
1979,Portugal,2,2,1
1979,Northern Ireland,2,5,1
1979,Martinique,3,1,2
1979,Nigeria,2,0,3
1979,Niger,1,0,1
1979,New Zealand,5,0,0
1979,New Caledonia,3,1,0
1979,Netherlands,4,2,2
1979,Myanmar,3,2,0
1979,Mozambique,0,1,0
1979,Mexico,2,0,1
1979,Mauritania,0,3,0
1979,Malta,0,4,1
1979,Mali,4,2,1
1979,Malaysia,3,3,4
1979,Malawi,8,4,2
1979,Saint Vincent and the Grenadines,3,1,2
1979,North Korea,4,0,2
1979,Samoa,0,3,0
1979,Ukraine,1,0,1
1979,Scotland,2,5,2
1979,Madagascar,2,1,0
1979,Zambia,5,1,1
1979,Wallis Islands and Futuna,1,3,0
1979,Wales,3,3,2
1979,Venezuela,0,2,2
1979,Vanuatu,3,1,0
1979,Uruguay,2,4,2
1979,United States,2,3,0
1979,United Arab Emirates,1,5,1
1979,Uganda,0,3,0
1979,Tuvalu,1,2,1
1979,Turkey,3,2,1
1979,Tunisia,2,1,0
1979,Trinidad and Tobago,2,3,2
1979,Tonga,1,2,0
1979,Togo,5,2,2
1979,Thailand,3,5,1
1979,Senegal,5,5,2
1979,Sierra Leone,2,0,1
1979,Singapore,0,4,2
1979,Solomon Islands,4,1,0
1979,South Korea,5,1,0
1979,Spain,1,1,2
1979,Saudi Arabia,3,1,2
1979,Sri Lanka,0,3,1
1979,Suriname,1,2,0
1979,Sweden,4,4,3
1979,Switzerland,2,5,0
1979,São Tomé and Príncipe,0,1,0
1979,Taiwan,1,0,0
1979,Tanzania,3,4,3
1979,Sudan,3,3,0
1979,Luxembourg,0,2,1
1979,Oman,0,6,0
1979,Libya,1,1,2
1979,El Salvador,0,1,1
1979,Ecuador,3,4,1
1979,Denmark,3,4,2
1979,DR Congo,5,4,1
1979,Cyprus,0,3,1
1979,Congo,3,1,0
1979,Colombia,3,2,1
1979,Chile,5,4,4
1979,Cape Verde,0,2,0
1979,Cameroon,2,1,0
1979,Burkina Faso,0,2,0
1979,Bulgaria,4,6,0
1979,Brazil,4,2,2
1979,Bolivia,3,3,1
1979,England,7,1,2
1979,Bermuda,0,2,0
1979,Belgium,4,1,2
1979,Belarus,2,3,2
1979,Barbados,0,1,1
1979,Bangladesh,1,3,0
1979,Bahrain,2,6,2
1979,Azerbaijan,0,1,0
1979,Austria,5,0,3
1979,Australia,0,1,0
1979,Armenia,0,1,0
1979,Argentina,3,3,4
1979,Antigua and Barbuda,0,2,0
1979,Algeria,1,0,0
1979,Afghanistan,0,1,0
1979,Lithuania,2,4,1
1979,Benin,2,7,1
1979,Fiji,3,2,1
1979,Angola,2,2,0
1979,France,4,0,0
1979,Finland,2,4,3
1979,Liberia,3,0,3
1979,Lesotho,1,2,0
1979,Kyrgyzstan,0,0,1
1979,Kuwait,4,1,1
1979,Kiribati,0,2,1
1979,Kenya,2,3,3
1979,Kazakhstan,1,0,0
1979,Japan,5,1,3
1979,Jamaica,2,2,0
1979,Ivory Coast,4,6,0
1979,Italy,3,0,1
1979,Israel,1,1,0
1979,Iraq,9,0,1
1979,Indonesia,1,5,4
1979,Latvia,0,1,0
1979,Iceland,0,6,0
1979,India,0,0,1
1979,Gambia,2,3,2
1979,Germany,12,5,4
1979,Ghana,0,1,1
1979,Greece,1,2,2
1979,Grenada,0,2,0
1979,Georgia,1,0,0
1979,Guam,2,2,0
1979,Hungary,2,2,3
1979,Guadeloupe,0,2,1
1979,Hong Kong,0,1,1
1979,Gabon,1,2,1
1979,Haiti,7,0,0
1979,Guinea-Bissau,1,1,2
1979,Guinea,2,4,3
1980,Peru,0,0,2
1980,Netherlands,1,5,2
1980,Paraguay,2,2,1
1980,Papua New Guinea,1,2,0
1980,Norway,4,2,1
1980,Northern Ireland,4,1,3
1980,North Korea,6,3,1
1980,Nigeria,8,1,3
1980,Niger,1,2,2
1980,New Zealand,5,5,4
1980,New Caledonia,3,1,0
1980,Poland,7,6,3
1980,Panama,0,8,3
1980,Martinique,1,0,0
1980,Mozambique,1,6,0
1980,Morocco,12,3,6
1980,Mexico,5,4,5
1980,Mauritius,0,0,2
1980,Mauritania,2,4,1
1980,Malta,0,3,0
1980,Mali,4,3,1
1980,Malaysia,6,4,7
1980,Malawi,2,4,4
1980,Madagascar,1,1,5
1980,Macao,0,4,0
1980,Portugal,2,2,2
1980,Luxembourg,2,8,0
1980,Myanmar,2,3,3
1980,Qatar,1,2,1
1980,Switzerland,1,7,1
1980,Romania,2,2,2
1980,Libya,4,0,1
1980,Zimbabwe,6,3,3
1980,Zambia,6,6,6
1980,Wales,3,2,0
1980,Uruguay,6,3,3
1980,United States,2,2,2
1980,United Arab Emirates,0,5,1
1980,Turkey,1,3,0
1980,Tunisia,2,3,2
1980,Trinidad and Tobago,2,1,4
1980,Togo,2,3,0
1980,Thailand,4,4,4
1980,Tanzania,4,7,5
1980,Syria,2,1,1
1980,Sweden,2,5,3
1980,Suriname,2,1,1
1980,Sudan,2,2,1
1980,Spain,1,5,4
1980,South Korea,15,3,6
1980,Somalia,0,1,3
1980,Solomon Islands,0,2,0
1980,Singapore,0,3,1
1980,Sierra Leone,1,4,1
1980,Senegal,8,4,1
1980,Scotland,3,4,1
1980,Saudi Arabia,2,4,1
1980,Russia,8,0,1
1980,Republic of Ireland,4,3,1
1980,Liberia,0,2,4
1980,Vanuatu,0,3,0
1980,Kuwait,5,7,2
1980,El Salvador,6,2,4
1980,Egypt,2,2,1
1980,Denmark,3,3,2
1980,DR Congo,3,2,2
1980,Cyprus,0,4,1
1980,Curaçao,0,1,3
1980,Cuba,3,1,2
1980,Costa Rica,3,2,7
1980,Congo,3,1,2
1980,Colombia,0,1,0
1980,China,6,3,2
1980,Chile,0,1,2
1980,Cameroon,2,1,3
1980,Bulgaria,2,6,2
1980,Brazil,6,1,1
1980,Bolivia,1,5,2
1980,Benin,1,0,0
1980,Belgium,7,1,3
1980,Bangladesh,0,4,0
1980,Bahrain,0,3,1
1980,Austria,4,2,1
1980,Australia,4,3,5
1980,Argentina,5,1,2
1980,Lesotho,1,2,1
1980,Angola,0,0,3
1980,Algeria,4,2,4
1980,Albania,1,3,0
1980,England,8,3,2
1980,Ethiopia,1,1,1
1980,Canada,4,1,3
1980,Fiji,2,3,1
1980,Faroe Islands,1,1,0
1980,Kenya,3,3,1
1980,Japan,5,3,0
1980,Ivory Coast,2,2,5
1980,Italy,7,0,3
1980,Israel,0,2,3
1980,Iraq,1,1,1
1980,Iran,5,1,2
1980,Iceland,3,4,2
1980,Hungary,3,3,2
1980,Hong Kong,2,4,3
1980,Honduras,9,3,6
1980,Haiti,4,4,1
1980,Guyana,2,5,1
1980,Indonesia,3,7,5
1980,Finland,0,7,2
1980,Guinea-Bissau,0,3,0
1980,France,3,2,1
1980,Gabon,0,2,1
1980,Gambia,1,2,5
1980,Ghana,3,1,1
1980,Greece,1,5,4
1980,Germany,11,0,4
1980,Grenada,0,2,0
1980,Guadeloupe,0,1,0
1980,Guatemala,3,7,7
1980,Guinea,4,5,5
1980,Greenland,0,2,0
1981,North Korea,0,1,0
1981,Pakistan,2,1,0
1981,Northern Ireland,2,2,2
1981,Norway,1,7,2
1981,Oman,0,2,0
1981,Paraguay,1,4,0
1981,Qatar,2,3,0
1981,Philippines,0,1,0
1981,Poland,9,4,0
1981,Portugal,3,5,1
1981,Puerto Rico,0,1,1
1981,Nigeria,4,5,3
1981,Peru,2,3,2
1981,Niger,2,2,0
1981,Macao,0,1,0
1981,Netherlands,4,2,2
1981,Mozambique,1,4,1
1981,Morocco,5,4,3
1981,Mexico,2,1,4
1981,Mauritius,1,1,1
1981,Mauritania,0,3,0
1981,Martinique,0,2,0
1981,Malta,3,3,1
1981,Mali,4,1,2
1981,Malaysia,2,11,4
1981,Malawi,7,3,3
1981,Madagascar,3,2,1
1981,Republic of Ireland,1,3,1
1981,New Zealand,10,2,6
1981,Romania,2,5,3
1981,Yemen,0,0,1
1981,Rwanda,1,1,0
1981,Zimbabwe,7,3,3
1981,Zambia,7,4,3
1981,Luxembourg,0,5,0
1981,Wales,3,1,3
1981,Venezuela,3,5,0
1981,Uruguay,4,1,3
1981,United Arab Emirates,4,4,0
1981,Uganda,2,2,2
1981,Turkey,0,4,0
1981,Tunisia,5,1,3
1981,Trinidad and Tobago,6,1,4
1981,Togo,1,2,1
1981,Thailand,6,4,2
1981,Tanzania,4,3,2
1981,Taiwan,0,4,0
1981,São Tomé and Príncipe,0,0,1
1981,Syria,0,5,0
1981,Switzerland,3,1,3
1981,Sweden,7,4,0
1981,Suriname,2,3,2
1981,Sudan,0,2,3
1981,Spain,6,3,3
1981,South Korea,7,3,2
1981,Singapore,2,6,2
1981,Senegal,4,4,1
1981,Scotland,5,2,2
1981,Saudi Arabia,6,7,1
1981,Saint Vincent and the Grenadines,6,2,1
1981,Réunion,0,4,0
1981,Russia,3,0,1
1981,Liechtenstein,1,1,1
1981,Kenya,6,4,1
1981,Lesotho,0,3,1
1981,Denmark,8,0,0
1981,DR Congo,3,3,4
1981,Cyprus,0,5,0
1981,Curaçao,1,1,0
1981,Cuba,1,4,2
1981,Congo,0,2,3
1981,Colombia,1,4,4
1981,China,4,2,2
1981,Chile,7,2,4
1981,Cape Verde,1,3,0
1981,Canada,2,1,3
1981,Cameroon,6,2,2
1981,Burundi,0,2,1
1981,Dominica,0,2,0
1981,Burkina Faso,0,3,1
1981,Brazil,12,1,3
1981,Botswana,0,2,0
1981,Bolivia,1,4,0
1981,Benin,0,2,0
1981,Belgium,3,3,0
1981,Barbados,0,1,3
1981,Bahrain,2,4,0
1981,Austria,2,2,2
1981,Australia,4,2,1
1981,Liberia,2,3,1
1981,Angola,1,0,2
1981,Algeria,6,2,1
1981,Albania,0,4,0
1981,Bulgaria,8,5,3
1981,Ecuador,1,4,1
1981,Argentina,1,1,1
1981,El Salvador,3,1,4
1981,Egypt,2,1,1
1981,Kuwait,7,1,1
1981,Japan,6,10,3
1981,Italy,2,2,3
1981,Israel,2,3,0
1981,Iraq,9,1,3
1981,Indonesia,5,10,3
1981,India,2,3,2
1981,Iceland,2,1,1
1981,Hungary,5,2,2
1981,Hong Kong,1,0,0
1981,Honduras,3,0,2
1981,Haiti,0,4,4
1981,Guinea-Bissau,1,2,0
1981,Jordan,2,4,0
1981,Guadeloupe,3,3,1
1981,Guinea,3,2,6
1981,Eswatini,0,2,2
1981,Ethiopia,2,1,5
1981,Fiji,1,4,2
1981,Finland,3,6,0
1981,France,3,5,0
1981,Equatorial Guinea,0,0,1
1981,Gambia,0,1,1
1981,Grenada,0,2,0
1981,French Guiana,1,2,0
1981,England,2,5,2
1981,Ghana,3,1,4
1981,Germany,11,5,1
1981,Greece,4,1,1
1982,Romania,4,3,1
1982,North Korea,0,1,0
1982,Republic of Ireland,1,5,1
1982,Qatar,2,4,0
1982,Portugal,3,3,0
1982,Philippines,0,1,0
1982,Peru,3,2,3
1982,Pakistan,0,1,0
1982,Oman,2,5,0
1982,Norway,2,3,2
1982,Northern Ireland,2,5,4
1982,Poland,5,2,3
1982,Morocco,1,1,2
1982,Niger,0,2,5
1982,Netherlands,3,3,1
1982,Nepal,2,2,1
1982,Mozambique,0,0,1
1982,Mauritius,1,0,1
1982,Mauritania,1,2,0
1982,Malta,1,3,1
1982,Mali,4,3,2
1982,Malaysia,4,5,2
1982,Malawi,4,2,1
1982,Russia,5,1,4
1982,Nigeria,1,2,0
1982,Rwanda,1,1,0
1982,Thailand,1,4,6
1982,Saudi Arabia,3,2,2
1982,Macao,1,0,0
1982,Zimbabwe,3,5,4
1982,Zambia,5,2,1
1982,Wales,3,2,1
1982,Uruguay,2,0,2
1982,United States,1,0,0
1982,United Arab Emirates,6,6,1
1982,Uganda,4,2,4
1982,Turkey,1,2,0
1982,Tunisia,2,5,1
1982,Trinidad and Tobago,2,2,3
1982,Réunion,1,1,1
1982,Togo,5,1,2
1982,Switzerland,6,2,2
1982,Sweden,1,3,4
1982,Suriname,1,0,0
1982,Sudan,0,1,0
1982,Spain,3,2,4
1982,South Korea,8,2,5
1982,Somalia,0,1,0
1982,Singapore,6,6,2
1982,Sierra Leone,1,5,0
1982,Senegal,7,5,7
1982,Scotland,4,5,2
1982,Tanzania,2,5,2
1982,Luxembourg,0,3,0
1982,New Zealand,1,5,0
1982,Libya,4,0,3
1982,Denmark,3,3,2
1982,Cyprus,0,3,1
1982,Congo,0,1,0
1982,China,2,4,4
1982,Chile,2,4,0
1982,Cape Verde,2,3,0
1982,Cameroon,2,0,9
1982,Burundi,1,0,0
1982,Burkina Faso,1,2,3
1982,Bulgaria,2,4,3
1982,Brazil,8,1,1
1982,Egypt,0,1,1
1982,Botswana,0,1,0
1982,Benin,1,3,2
1982,Belgium,6,3,2
1982,Barbados,1,0,1
1982,Bangladesh,0,1,1
1982,Bahrain,3,3,2
1982,Austria,7,2,1
1982,Australia,2,0,0
1982,Argentina,4,3,2
1982,Angola,0,2,0
1982,Algeria,7,3,2
1982,Albania,0,2,1
1982,Bhutan,0,1,0
1982,El Salvador,1,3,1
1982,Bermuda,0,2,4
1982,Ethiopia,1,4,2
1982,England,9,1,4
1982,Liberia,1,2,0
1982,Kuwait,5,3,1
1982,Kenya,2,0,1
1982,Japan,1,1,0
1982,Ivory Coast,0,0,5
1982,Iraq,1,0,2
1982,Iran,1,0,0
1982,Indonesia,1,3,2
1982,India,0,4,5
1982,Liechtenstein,1,1,0
1982,Iceland,2,5,3
1982,Italy,4,3,5
1982,Gambia,2,2,1
1982,Hong Kong,0,2,1
1982,Honduras,1,1,4
1982,Guinea-Bissau,0,2,1
1982,Guinea,3,1,5
1982,Greece,2,6,1
1982,Ghana,9,0,9
1982,Germany,10,7,7
1982,France,7,5,1
1982,Finland,2,5,2
1982,Faroe Islands,0,2,0
1982,Hungary,4,4,1
1983,Peru,2,5,5
1983,Paraguay,5,3,5
1983,Saint Kitts and Nevis,0,2,0
1983,Poland,1,2,3
1983,Panama,1,0,1
1983,Papua New Guinea,1,2,0
1983,Portugal,4,3,1
1983,Rwanda,0,2,0
1983,Republic of Ireland,3,2,0
1983,Romania,6,1,4
1983,Russia,5,1,3
1983,Réunion,1,1,2
1983,Norway,0,1,2
1983,Qatar,2,0,0
1983,Northern Ireland,5,2,2
1983,Malta,0,8,0
1983,Nigeria,4,4,7
1983,Niger,2,1,3
1983,New Zealand,4,1,1
1983,New Caledonia,4,2,0
1983,Netherlands,4,2,1
1983,Nepal,0,2,0
1983,Mozambique,1,2,1
1983,Morocco,1,3,3
1983,Mexico,6,0,1
1983,Mauritania,2,5,2
1983,Martinique,5,0,2
1983,Mali,4,5,7
1983,Malaysia,3,0,1
1983,Saint Vincent and the Grenadines,0,1,0
1983,Niue,0,1,0
1983,Samoa,1,1,1
1983,Vanuatu,0,2,0
1983,Senegal,7,5,3
1983,Zimbabwe,4,3,1
1983,Zambia,0,1,1
1983,Wallis Islands and Futuna,2,2,0
1983,Wales,3,3,2
1983,Venezuela,0,3,1
1983,Malawi,4,4,5
1983,Uruguay,6,2,7
1983,United States,1,0,0
1983,Uganda,4,5,1
1983,Turkey,2,4,3
