date,team,conceded_goals
1979,Congo,7.0
1979,Cyprus,7.0
1979,DR Congo,19.0
1979,Denmark,11.0
1979,Ecuador,11.0
1979,El Salvador,3.0
1979,England,6.0
1979,Fiji,9.0
1979,Finland,10.0
1979,France,1.0
1979,Gabon,7.0
1979,Gambia,9.0
1979,Georgia,0.0
1979,Germany,20.0
1979,Ghana,3.0
1979,Greece,9.0
1979,Grenada,3.0
1979,Guadeloupe,4.0
1979,Guam,18.0
1979,Guinea,15.0
1979,Guinea-Bissau,5.0
1979,Haiti,2.0
1979,Hong Kong,3.0
1979,Hungary,9.0
1979,Iceland,16.0
1979,India,0.0
1979,Indonesia,18.0
1979,Iraq,3.0
1979,Israel,2.0
1979,Italy,2.0
1979,Ivory Coast,11.0
1979,Jamaica,9.0
1979,Japan,7.0
1979,Kazakhstan,0.0
1979,Kenya,12.0
1979,Kiribati,40.0
1979,Kuwait,4.0
1979,Kyrgyzstan,0.0
1979,Latvia,2.0
1979,Lesotho,5.0
1979,Liberia,5.0
1979,Libya,7.0
1979,Lithuania,11.0
1979,Luxembourg,7.0
1979,Madagascar,4.0
1979,Malawi,10.0
1979,Malaysia,13.0
1979,Mali,7.0
1979,Malta,10.0
1979,Martinique,5.0
1979,Mauritania,11.0
1979,Mexico,1.0
1979,Mozambique,6.0
1979,Myanmar,6.0
1979,Netherlands,8.0
1979,New Caledonia,4.0
1979,New Zealand,1.0
1979,Niger,2.0
1979,Nigeria,3.0
1979,North Korea,2.0
1979,Northern Ireland,17.0
1979,Norway,16.0
1979,Oman,21.0
1979,Palestine,0.0
1979,Papua New Guinea,5.0
1979,Paraguay,19.0
1979,Peru,12.0
1979,Poland,6.0
1979,Portugal,6.0
1979,Qatar,14.0
1979,Republic of Ireland,9.0
1979,Romania,10.0
1979,Russia,15.0
1979,Rwanda,2.0
1979,Saint Kitts and Nevis,4.0
1979,Saint Vincent and the Grenadines,8.0
1979,Samoa,19.0
1979,Saudi Arabia,4.0
1979,Scotland,16.0
1979,Senegal,13.0
1979,Sierra Leone,0.0
1979,Singapore,16.0
1979,Solomon Islands,5.0
1979,South Korea,4.0
1979,Spain,7.0
1979,Sri Lanka,12.0
1979,Sudan,17.0
1979,Suriname,4.0
1979,Sweden,12.0
1979,Switzerland,15.0
1979,São Tomé and Príncipe,2.0
1979,Taiwan,0.0
1979,Tanzania,17.0
1979,Thailand,13.0
1979,Togo,14.0
1979,Tonga,12.0
1979,Trinidad and Tobago,10.0
1979,Tunisia,3.0
1979,Turkey,5.0
1979,Tuvalu,24.0
1979,Uganda,10.0
1979,Ukraine,0.0
1979,United Arab Emirates,18.0
1979,United States,13.0
1979,Uruguay,14.0
1979,Vanuatu,4.0
1979,Venezuela,12.0
1979,Wales,10.0
1979,Wallis Islands and Futuna,13.0
1979,Zambia,8.0
1979,Zimbabwe,0.0
1980,Albania,8.0
1980,Algeria,16.0
1980,Angola,1.0
1980,Argentina,8.0
1980,Australia,15.0
1980,Austria,8.0
1980,Bahrain,10.0
1980,Bangladesh,17.0
1980,Belgium,7.0
1980,Benin,0.0
1980,Bolivia,17.0
1980,Brazil,5.0
1980,Bulgaria,16.0
1980,Cameroon,3.0
1980,Canada,5.0
1980,Chile,4.0
1980,China,8.0
1980,Colombia,4.0
1980,Congo,4.0
1980,Costa Rica,11.0
1980,Cuba,5.0
1980,Curaçao,2.0
1980,Cyprus,19.0
1980,DR Congo,11.0
1980,Denmark,9.0
1980,Egypt,7.0
1980,El Salvador,10.0
1980,England,13.0
1980,Ethiopia,6.0
1980,Faroe Islands,2.0
1980,Fiji,8.0
1980,Finland,26.0
1980,France,6.0
1980,Gabon,8.0
1980,Gambia,6.0
1980,Germany,11.0
1980,Ghana,4.0
1980,Greece,16.0
1980,Greenland,10.0
1980,Grenada,8.0
1980,Guadeloupe,1.0
1980,Guatemala,18.0
1980,Guinea,16.0
1980,Guinea-Bissau,8.0
1980,Guyana,16.0
1980,Haiti,10.0
1980,Honduras,15.0
1980,Hong Kong,16.0
1980,Hungary,14.0
1980,Iceland,19.0
1980,Indonesia,28.0
1980,Iran,6.0
1980,Iraq,4.0
1980,Israel,5.0
1980,Italy,4.0
1980,Ivory Coast,12.0
1980,Japan,4.0
1980,Kenya,14.0
1980,Kuwait,24.0
1980,Lesotho,11.0
1980,Liberia,4.0
1980,Libya,2.0
1980,Luxembourg,22.0
1980,Macao,11.0
1980,Madagascar,7.0
1980,Malawi,10.0
1980,Malaysia,23.0
1980,Mali,8.0
1980,Malta,13.0
1980,Martinique,0.0
1980,Mauritania,13.0
1980,Mauritius,1.0
1980,Mexico,19.0
1980,Morocco,16.0
1980,Mozambique,21.0
1980,Myanmar,12.0
1980,Netherlands,10.0
1980,New Caledonia,12.0
1980,New Zealand,22.0
1980,Niger,4.0
1980,Nigeria,4.0
1980,North Korea,14.0
1980,Northern Ireland,4.0
1980,Norway,11.0
1980,Panama,26.0
1980,Papua New Guinea,22.0
1980,Paraguay,11.0
1980,Peru,1.0
1980,Poland,18.0
1980,Portugal,8.0
1980,Qatar,8.0
1980,Republic of Ireland,9.0
1980,Romania,9.0
1980,Russia,6.0
1980,Saudi Arabia,11.0
1980,Scotland,8.0
1980,Senegal,11.0
1980,Sierra Leone,15.0
1980,Singapore,5.0
1980,Solomon Islands,9.0
1980,Somalia,4.0
1980,South Korea,15.0
1980,Spain,13.0
1980,Sudan,4.0
1980,Suriname,3.0
1980,Sweden,16.0
1980,Switzerland,21.0
1980,Syria,2.0
1980,Tanzania,19.0
1980,Thailand,15.0
1980,Togo,8.0
1980,Trinidad and Tobago,5.0
1980,Tunisia,8.0
1980,Turkey,9.0
1980,United Arab Emirates,14.0
1980,United States,9.0
1980,Uruguay,6.0
1980,Vanuatu,9.0
1980,Wales,3.0
1980,Zambia,19.0
1980,Zimbabwe,11.0
1981,Albania,14.0
1981,Algeria,7.0
1981,Angola,1.0
1981,Argentina,4.0
1981,Australia,9.0
1981,Austria,6.0
1981,Bahrain,9.0
1981,Barbados,4.0
1981,Belgium,10.0
1981,Benin,4.0
1981,Bolivia,9.0
1981,Botswana,6.0
1981,Brazil,10.0
1981,Bulgaria,21.0
1981,Burkina Faso,11.0
1981,Burundi,5.0
1981,Cameroon,9.0
1981,Canada,8.0
1981,Cape Verde,8.0
1981,Chile,7.0
1981,China,6.0
1981,Colombia,12.0
1981,Congo,7.0
1981,Cuba,14.0
1981,Curaçao,2.0
1981,Cyprus,12.0
1981,DR Congo,22.0
1981,Denmark,8.0
1981,Dominica,8.0
1981,Ecuador,14.0
1981,Egypt,4.0
1981,El Salvador,1.0
1981,England,9.0
1981,Equatorial Guinea,1.0
1981,Eswatini,9.0
1981,Ethiopia,6.0
1981,Fiji,35.0
1981,Finland,26.0
1981,France,12.0
1981,French Guiana,5.0
1981,Gambia,5.0
1981,Germany,16.0
1981,Ghana,11.0
1981,Greece,5.0
1981,Grenada,8.0
1981,Guadeloupe,11.0
1981,Guinea,10.0
1981,Guinea-Bissau,7.0
1981,Haiti,13.0
1981,Honduras,1.0
1981,Hong Kong,1.0
1981,Hungary,8.0
1981,Iceland,5.0
1981,India,10.0
1981,Indonesia,27.0
1981,Iraq,7.0
1981,Israel,7.0
1981,Italy,9.0
1981,Japan,27.0
1981,Jordan,7.0
1981,Kenya,14.0
1981,Kuwait,6.0
1981,Lesotho,12.0
1981,Liberia,12.0
1981,Liechtenstein,5.0
1981,Luxembourg,10.0
1981,Macao,3.0
1981,Madagascar,9.0
1981,Malawi,16.0
1981,Malaysia,28.0
1981,Mali,7.0
1981,Malta,14.0
1981,Martinique,4.0
1981,Mauritania,8.0
1981,Mauritius,3.0
1981,Mexico,4.0
1981,Morocco,13.0
1981,Mozambique,13.0
1981,Netherlands,7.0
1981,New Zealand,10.0
1981,Niger,7.0
1981,Nigeria,14.0
1981,North Korea,4.0
1981,Northern Ireland,4.0
1981,Norway,21.0
1981,Oman,3.0
1981,Pakistan,3.0
1981,Paraguay,8.0
1981,Peru,9.0
1981,Philippines,3.0
1981,Poland,15.0
1981,Portugal,17.0
1981,Puerto Rico,3.0
1981,Qatar,7.0
1981,Republic of Ireland,11.0
1981,Romania,9.0
1981,Russia,0.0
1981,Rwanda,1.0
1981,Réunion,11.0
1981,Saint Vincent and the Grenadines,13.0
1981,Saudi Arabia,21.0
1981,Scotland,6.0
1981,Senegal,6.0
1981,Singapore,15.0
1981,South Korea,12.0
1981,Spain,11.0
1981,Sudan,7.0
1981,Suriname,13.0
1981,Sweden,12.0
1981,Switzerland,9.0
1981,Syria,10.0
1981,São Tomé and Príncipe,1.0
1981,Taiwan,8.0
1981,Tanzania,12.0
1981,Thailand,26.0
1981,Togo,9.0
1981,Trinidad and Tobago,12.0
1981,Tunisia,6.0
1981,Turkey,10.0
1981,Uganda,9.0
1981,United Arab Emirates,15.0
1981,Uruguay,7.0
1981,Venezuela,14.0
1981,Wales,6.0
1981,Yemen,1.0
1981,Zambia,15.0
1981,Zimbabwe,12.0
1982,Albania,6.0
1982,Algeria,12.0
1982,Angola,5.0
1982,Argentina,10.0
1982,Australia,0.0
1982,Austria,6.0
1982,Bahrain,12.0
1982,Bangladesh,4.0
1982,Barbados,1.0
1982,Belgium,10.0
1982,Benin,13.0
1982,Bermuda,12.0
1982,Bhutan,3.0
1982,Botswana,2.0
1982,Brazil,9.0
1982,Bulgaria,14.0
1982,Burkina Faso,6.0
1982,Burundi,0.0
1982,Cameroon,5.0
1982,Cape Verde,5.0
1982,Chile,10.0
1982,China,13.0
1982,Congo,2.0
1982,Cyprus,6.0
1982,Denmark,10.0
1982,Egypt,5.0
1982,El Salvador,16.0
1982,England,7.0
1982,Ethiopia,8.0
1982,Faroe Islands,8.0
1982,Finland,20.0
1982,France,18.0
1982,Gambia,7.0
1982,Germany,28.0
1982,Ghana,17.0
1982,Greece,13.0
1982,Guinea,6.0
1982,Guinea-Bissau,3.0
1982,Honduras,6.0
1982,Hong Kong,3.0
1982,Hungary,14.0
1982,Iceland,12.0
1982,India,12.0
1982,Indonesia,10.0
1982,Iran,0.0
1982,Iraq,1.0
1982,Italy,11.0
1982,Ivory Coast,11.0
1982,Japan,3.0
1982,Kenya,2.0
1982,Kuwait,7.0
1982,Liberia,3.0
1982,Libya,5.0
1982,Liechtenstein,1.0
1982,Luxembourg,13.0
1982,Macao,0.0
1982,Malawi,4.0
1982,Malaysia,19.0
1982,Mali,10.0
1982,Malta,21.0
1982,Mauritania,8.0
1982,Mauritius,1.0
1982,Morocco,6.0
1982,Mozambique,1.0
1982,Nepal,5.0
1982,Netherlands,8.0
1982,New Zealand,17.0
1982,Niger,9.0
1982,Nigeria,5.0
1982,North Korea,2.0
1982,Northern Ireland,21.0
1982,Norway,10.0
1982,Oman,16.0
1982,Pakistan,4.0
1982,Peru,10.0
1982,Philippines,1.0
1982,Poland,9.0
1982,Portugal,10.0
1982,Qatar,6.0
1982,Republic of Ireland,17.0
1982,Romania,11.0
1982,Russia,6.0
1982,Rwanda,1.0
1982,Réunion,4.0
1982,Saudi Arabia,5.0
1982,Scotland,19.0
1982,Senegal,17.0
1982,Sierra Leone,9.0
1982,Singapore,19.0
1982,Somalia,1.0
1982,South Korea,14.0
1982,Spain,8.0
1982,Sudan,2.0
1982,Suriname,2.0
1982,Sweden,11.0
1982,Switzerland,11.0
1982,Tanzania,12.0
1982,Thailand,15.0
1982,Togo,7.0
1982,Trinidad and Tobago,14.0
1982,Tunisia,9.0
1982,Turkey,9.0
1982,Uganda,11.0
1982,United Arab Emirates,18.0
1982,United States,1.0
1982,Uruguay,3.0
1982,Wales,3.0
1982,Zambia,6.0
1982,Zimbabwe,16.0
1983,Albania,8.0
1983,Algeria,7.0
1983,American Samoa,6.0
1983,Angola,1.0
1983,Antigua and Barbuda,10.0
1983,Argentina,7.0
1983,Australia,10.0
1983,Austria,12.0
1983,Bangladesh,1.0
1983,Barbados,7.0
1983,Belgium,8.0
1983,Belize,2.0
1983,Benin,13.0
1983,Bolivia,16.0
1983,Brazil,12.0
1983,Bulgaria,12.0
1983,Cameroon,12.0
1983,Canada,14.0
1983,Cape Verde,2.0
1983,Chile,16.0
1983,China,3.0
1983,Colombia,7.0
1983,Congo,6.0
1983,Costa Rica,3.0
1983,Cuba,6.0
1983,Cyprus,10.0
1983,Denmark,3.0
1983,Djibouti,12.0
1983,Dominica,3.0
1983,Ecuador,10.0
1983,Egypt,10.0
1983,El Salvador,5.0
1983,England,3.0
1983,Ethiopia,26.0
1983,Faroe Islands,8.0
1983,Fiji,4.0
1983,Finland,13.0
1983,France,6.0
1983,French Guiana,1.0
1983,Gabon,3.0
1983,Gambia,7.0
1983,Germany,18.0
1983,Ghana,7.0
1983,Greece,20.0
1983,Greenland,3.0
1983,Guadeloupe,7.0
1983,Guatemala,6.0
1983,Guinea,16.0
1983,Guinea-Bissau,14.0
1983,Guyana,5.0
1983,Haiti,2.0
1983,Honduras,1.0
1983,Hong Kong,1.0
1983,Hungary,19.0
1983,Iceland,11.0
1983,Indonesia,10.0
1983,Iraq,1.0
1983,Israel,3.0
1983,Italy,8.0
1983,Ivory Coast,12.0
1983,Japan,3.0
1983,Jordan,2.0
1983,Kenya,8.0
1983,Liberia,7.0
1983,Libya,8.0
1983,Luxembourg,23.0
1983,Macao,1.0
1983,Madagascar,5.0
1983,Malawi,9.0
1983,Malaysia,0.0
1983,Mali,16.0
1983,Malta,36.0
1983,Martinique,6.0
1983,Mauritania,12.0
1983,Mauritius,4.0
1983,Mexico,4.0
1983,Morocco,4.0
1983,Mozambique,6.0
1983,Nepal,8.0
1983,Netherlands,8.0
1983,New Caledonia,11.0
1983,New Zealand,4.0
1983,Niger,4.0
1983,Nigeria,10.0
1983,Niue,19.0
1983,Northern Ireland,4.0
1983,Norway,2.0
1983,Panama,0.0
1983,Papua New Guinea,4.0
1983,Paraguay,11.0
1983,Peru,17.0
1983,Poland,8.0
1983,Portugal,12.0
1983,Qatar,1.0
1983,Republic of Ireland,5.0
1983,Romania,11.0
1983,Russia,6.0
1983,Rwanda,6.0
1983,Réunion,5.0
1983,Saint Kitts and Nevis,12.0
1983,Saint Vincent and the Grenadines,3.0
1983,Samoa,6.0
1983,Scotland,9.0
1983,Senegal,12.0
1983,Seychelles,4.0
1983,Sierra Leone,2.0
1983,Singapore,5.0
1983,Solomon Islands,11.0
1983,Somalia,4.0
1983,South Korea,5.0
1983,Spain,6.0
1983,Sri Lanka,4.0
1983,Sudan,18.0
1983,Suriname,1.0
1983,Sweden,6.0
1983,Switzerland,14.0
1983,Syria,3.0
1983,Taiwan,0.0
1983,Tanzania,4.0
1983,Thailand,9.0
1983,Togo,18.0
1983,Tonga,8.0
1983,Trinidad and Tobago,9.0
1983,Tunisia,4.0
1983,Turkey,16.0
1983,Uganda,12.0
1983,United States,0.0
1983,Uruguay,12.0
1983,Vanuatu,12.0
1983,Venezuela,10.0
1983,Wales,6.0
1983,Wallis Islands and Futuna,8.0
1983,Zambia,2.0
1983,Zimbabwe,8.0
1984,Afghanistan,20.0
1984,Albania,5.0
1984,Algeria,14.0
1984,Angola,2.0
1984,Antigua and Barbuda,5.0
1984,Argentina,7.0
1984,Australia,3.0
1984,Austria,8.0
1984,Bahrain,6.0
1984,Bangladesh,13.0
1984,Belgium,16.0
1984,Benin,21.0
1984,Botswana,3.0
1984,Brazil,2.0
1984,Bulgaria,7.0
1984,Burkina Faso,10.0
1984,Cameroon,14.0
1984,Canada,9.0
1984,Cape Verde,5.0
1984,Central African Republic,12.0
1984,Chad,6.0
1984,Chile,0.0
1984,China,16.0
1984,Colombia,2.0
1984,Congo,13.0
1984,Costa Rica,1.0
1984,Cuba,1.0
1984,Curaçao,4.0
1984,Cyprus,8.0
1984,DR Congo,1.0
1984,Denmark,15.0
1984,Djibouti,7.0
1984,Dominica,4.0
1984,Ecuador,6.0
1984,Egypt,13.0
1984,El Salvador,9.0
1984,England,8.0
1984,Equatorial Guinea,7.0
1984,Eswatini,9.0
1984,Ethiopia,5.0
1984,Faroe Islands,2.0
1984,Fiji,3.0
1984,Finland,22.0
1984,France,2.0
1984,Gabon,12.0
1984,Gambia,25.0
1984,Germany,19.0
1984,Ghana,16.0
1984,Greece,13.0
1984,Greenland,6.0
1984,Grenada,0.0
1984,Guatemala,8.0
1984,Guinea,14.0
1984,Guinea-Bissau,4.0
1984,Guyana,9.0
1984,Haiti,3.0
1984,Honduras,2.0
1984,Hong Kong,4.0
1984,Hungary,8.0
1984,Iceland,7.0
1984,India,37.0
1984,Indonesia,10.0
1984,Iran,5.0
1984,Iraq,6.0
1984,Israel,7.0
1984,Italy,3.0
1984,Ivory Coast,27.0
1984,Jamaica,1.0
1984,Japan,1.0
1984,Jordan,10.0
1984,Kenya,21.0
1984,Kuwait,13.0
1984,Lesotho,3.0
1984,Liberia,21.0
1984,Liechtenstein,6.0
1984,Luxembourg,25.0
1984,Macao,3.0
1984,Malawi,10.0
1984,Malaysia,16.0
1984,Mali,11.0
1984,Malta,9.0
1984,Mauritania,19.0
1984,Mauritius,8.0
1984,Mexico,17.0
1984,Morocco,7.0
1984,Mozambique,0.0
1984,Nepal,30.0
1984,Netherlands,3.0
1984,New Zealand,3.0
1984,Nicaragua,2.0
1984,Niger,4.0
1984,Nigeria,13.0
1984,Northern Ireland,6.0
1984,Norway,4.0
1984,Oman,24.0
1984,Pakistan,14.0
1984,Panama,9.0
1984,Papua New Guinea,6.0
1984,Peru,8.0
1984,Philippines,16.0
1984,Poland,10.0
1984,Portugal,8.0
1984,Puerto Rico,8.0
1984,Qatar,13.0
1984,Republic of Ireland,7.0
1984,Romania,15.0
1984,Russia,5.0
1984,Réunion,1.0
1984,Saint Lucia,0.0
1984,Saint Vincent and the Grenadines,2.0
1984,Saudi Arabia,20.0
1984,Scotland,5.0
1984,Senegal,14.0
1984,Sierra Leone,10.0
1984,Singapore,7.0
1984,Somalia,3.0
1984,South Korea,5.0
1984,Spain,11.0
1984,Sri Lanka,11.0
1984,Sudan,1.0
1984,Suriname,6.0
1984,Sweden,7.0
1984,Switzerland,11.0
1984,Syria,16.0
1984,Tanzania,9.0
1984,Thailand,13.0
1984,Togo,14.0
1984,Trinidad and Tobago,5.0
1984,Tunisia,6.0
1984,Turkey,22.0
1984,Uganda,13.0
1984,United Arab Emirates,15.0
1984,United States,9.0
1984,Uruguay,3.0
1984,Wales,9.0
1984,Yemen,18.0
1984,Zambia,8.0
1984,Zimbabwe,20.0
1985,Albania,4.0
1985,Algeria,14.0
1985,Angola,9.0
1985,Antigua and Barbuda,2.0
1985,Argentina,12.0
1985,Australia,4.0
1985,Austria,6.0
1985,Bahrain,15.0
1985,Bangladesh,13.0
1985,Barbados,5.0
1985,Belgium,2.0
1985,Bolivia,15.0
1985,Brazil,9.0
1985,Bulgaria,13.0
1985,Cameroon,16.0
1985,Canada,16.0
1985,Cape Verde,5.0
1985,Cayman Islands,2.0
1985,Central African Republic,8.0
1985,Chad,8.0
1985,Chile,22.0
1985,China,10.0
1985,Colombia,23.0
1985,Congo,14.0
1985,Costa Rica,12.0
1985,Cuba,3.0
1985,Cyprus,13.0
1985,DR Congo,11.0
1985,Denmark,10.0
1985,Dominica,6.0
1985,Ecuador,18.0
1985,Egypt,13.0
1985,El Salvador,4.0
1985,England,7.0
1985,Equatorial Guinea,3.0
1985,Faroe Islands,10.0
1985,Fiji,10.0
1985,Finland,18.0
1985,France,4.0
1985,French Guiana,2.0
1985,Gabon,0.0
1985,Gambia,5.0
1985,Germany,30.0
1985,Ghana,10.0
1985,Greece,9.0
1985,Grenada,8.0
1985,Guadeloupe,6.0
1985,Guatemala,5.0
1985,Guinea,18.0
1985,Guinea-Bissau,6.0
1985,Guyana,3.0
1985,Haiti,9.0
1985,Honduras,9.0
1985,Hong Kong,7.0
1985,Hungary,4.0
1985,Iceland,6.0
1985,India,7.0
1985,Indonesia,23.0
1985,Iran,2.0
1985,Iraq,17.0
1985,Israel,9.0
1985,Italy,6.0
1985,Ivory Coast,17.0
1985,Jamaica,3.0
1985,Japan,5.0
1985,Jordan,16.0
1985,Kenya,13.0
1985,Kuwait,3.0
1985,Lebanon,27.0
1985,Libya,8.0
1985,Luxembourg,12.0
1985,Macao,16.0
1985,Madagascar,2.0
1985,Malawi,14.0
1985,Malaysia,11.0
1985,Mali,16.0
1985,Malta,15.0
1985,Martinique,2.0
1985,Mauritania,15.0
1985,Mexico,14.0
1985,Morocco,2.0
1985,Mozambique,6.0
1985,Myanmar,1.0
1985,Nepal,20.0
1985,Netherlands,4.0
1985,New Zealand,7.0
1985,Nigeria,6.0
1985,North Korea,4.0
1985,Northern Ireland,1.0
1985,Norway,14.0
1985,Pakistan,6.0
1985,Panama,1.0
1985,Papua New Guinea,5.0
1985,Paraguay,21.0
1985,Peru,16.0
1985,Poland,16.0
1985,Portugal,10.0
1985,Qatar,5.0
1985,Republic of Ireland,10.0
1985,Romania,8.0
1985,Russia,8.0
1985,Réunion,10.0
1985,Saint Kitts and Nevis,1.0
1985,Saint Lucia,4.0
1985,Saint Vincent and the Grenadines,3.0
1985,Saudi Arabia,10.0
1985,Scotland,3.0
1985,Senegal,5.0
1985,Sierra Leone,3.0
1985,Singapore,11.0
1985,South Korea,10.0
1985,Spain,6.0
1985,Sudan,4.0
1985,Suriname,14.0
1985,Sweden,4.0
1985,Switzerland,15.0
1985,Syria,9.0
1985,São Tomé and Príncipe,3.0
1985,Taiwan,18.0
1985,Tanzania,6.0
1985,Thailand,10.0
1985,Togo,6.0
1985,Trinidad and Tobago,17.0
1985,Tunisia,11.0
1985,Turkey,15.0
1985,Uganda,4.0
1985,United Arab Emirates,9.0
1985,United States,12.0
1985,Uruguay,16.0
1985,Venezuela,19.0
1985,Wales,9.0
1985,Yemen,21.0
1985,Zambia,17.0
1985,Zimbabwe,14.0
1986,Albania,5.0
1986,Algeria,18.0
1986,Angola,2.0
1986,Argentina,8.0
1986,Australia,2.0
1986,Austria,8.0
1986,Bahrain,19.0
1986,Bangladesh,1.0
1986,Barbados,2.0
1986,Belgium,21.0
1986,Bhutan,4.0
1986,Botswana,9.0
1986,Brazil,7.0
1986,Bulgaria,14.0
1986,Burkina Faso,7.0
1986,Cameroon,8.0
1986,Canada,18.0
1986,Central African Republic,11.0
1986,Chad,7.0
1986,Chile,1.0
1986,China,11.0
1986,Congo,6.0
1986,Cuba,1.0
1986,Cyprus,6.0
1986,DR Congo,2.0
1986,Denmark,14.0
1986,Djibouti,8.0
1986,Dominican Republic,2.0
1986,Egypt,8.0
1986,England,6.0
1986,Equatorial Guinea,3.0
1986,Eswatini,1.0
1986,Ethiopia,4.0
1986,Fiji,6.0
1986,Finland,9.0
1986,France,10.0
1986,French Guiana,0.0
1986,Gabon,3.0
1986,Gambia,7.0
1986,Germany,26.0
1986,Ghana,6.0
1986,Greece,10.0
1986,Grenada,2.0
1986,Guadeloupe,2.0
1986,Guinea,10.0
1986,Guinea-Bissau,6.0
1986,Guyana,1.0
1986,Honduras,0.0
1986,Hong Kong,6.0
1986,Hungary,12.0
1986,Iceland,8.0
1986,India,8.0
1986,Indonesia,5.0
1986,Iran,2.0
1986,Iraq,14.0
1986,Israel,7.0
1986,Italy,11.0
1986,Ivory Coast,9.0
1986,Jamaica,4.0
1986,Japan,4.0
1986,Kenya,7.0
1986,Kuwait,4.0
1986,Liberia,9.0
1986,Luxembourg,11.0
1986,Macao,3.0
1986,Malawi,6.0
1986,Malaysia,5.0
1986,Mali,2.0
1986,Malta,7.0
1986,Martinique,1.0
1986,Mauritania,5.0
1986,Mauritius,1.0
1986,Mexico,8.0
1986,Morocco,9.0
1986,Mozambique,11.0
1986,Myanmar,1.0
1986,Nepal,21.0
1986,Netherlands,3.0
1986,New Zealand,6.0
1986,Niger,10.0
1986,Nigeria,4.0
1986,North Korea,7.0
1986,Northern Ireland,11.0
1986,Norway,11.0
1986,Oman,17.0
1986,Pakistan,5.0
1986,Panama,3.0
1986,Paraguay,12.0
1986,Peru,7.0
1986,Poland,16.0
1986,Portugal,10.0
1986,Qatar,18.0
1986,Republic of Ireland,6.0
1986,Romania,13.0
1986,Russia,12.0
1986,Rwanda,3.0
1986,Réunion,0.0
1986,Saint Lucia,7.0
1986,Saint Vincent and the Grenadines,5.0
1986,Saudi Arabia,13.0
1986,Scotland,5.0
1986,Senegal,3.0
1986,Sierra Leone,8.0
1986,Singapore,13.0
1986,Somalia,2.0
1986,South Korea,14.0
1986,Spain,8.0
1986,Sri Lanka,10.0
1986,Sweden,3.0
1986,Switzerland,9.0
1986,Syria,2.0
1986,Tanzania,5.0
1986,Thailand,10.0
1986,Togo,11.0
1986,Tunisia,6.0
1986,Turkey,0.0
1986,Uganda,3.0
1986,United Arab Emirates,7.0
1986,United States,1.0
1986,Uruguay,14.0
1986,Wales,4.0
1986,Zambia,7.0
1987,Albania,12.0
1987,Algeria,6.0
1987,American Samoa,42.0
1987,Angola,8.0
1987,Argentina,8.0
1987,Australia,3.0
1987,Austria,8.0
1987,Bahrain,5.0
1987,Barbados,12.0
1987,Belgium,6.0
1987,Benin,4.0
1987,Bolivia,6.0
1987,Botswana,0.0
1987,Brazil,11.0
1987,Bulgaria,5.0
1987,Burkina Faso,13.0
1987,Burundi,4.0
1987,Cameroon,2.0
1987,Canada,7.0
1987,Cape Verde,4.0
1987,Cayman Islands,3.0
1987,Central African Republic,7.0
1987,Chad,3.0
1987,Chile,8.0
1987,China,4.0
1987,Colombia,6.0
1987,Congo,8.0
1987,Cuba,8.0
1987,Cyprus,20.0
1987,DR Congo,4.0
1987,Denmark,3.0
1987,Dominican Republic,6.0
1987,Ecuador,12.0
1987,Egypt,2.0
1987,El Salvador,9.0
1987,England,6.0
1987,Equatorial Guinea,5.0
1987,Ethiopia,2.0
1987,Finland,11.0
1987,France,7.0
1987,French Guiana,6.0
1987,Gabon,3.0
1987,Germany,14.0
1987,Ghana,5.0
1987,Greece,15.0
1987,Grenada,4.0
1987,Guadeloupe,1.0
1987,Guatemala,1.0
1987,Guinea,4.0
1987,Guinea-Bissau,1.0
1987,Guyana,6.0
1987,Honduras,2.0
1987,Hong Kong,0.0
1987,Hungary,10.0
1987,Iceland,12.0
1987,India,1.0
1987,Indonesia,3.0
1987,Iraq,4.0
1987,Israel,19.0
1987,Italy,3.0
1987,Ivory Coast,13.0
1987,Jamaica,1.0
1987,Japan,2.0
1987,Jordan,1.0
1987,Kenya,7.0
1987,Kuwait,4.0
1987,Liberia,7.0
1987,Luxembourg,16.0
1987,Macao,5.0
1987,Madagascar,5.0
1987,Malawi,21.0
1987,Malaysia,1.0
1987,Mali,9.0
1987,Malta,15.0
1987,Martinique,1.0
1987,Mauritania,10.0
1987,Mauritius,0.0
1987,Mexico,3.0
1987,Morocco,3.0
1987,Mozambique,1.0
1987,Netherlands,2.0
1987,New Caledonia,1.0
1987,New Zealand,1.0
1987,Niger,5.0
1987,Nigeria,3.0
1987,North Korea,0.0
1987,Northern Ireland,3.0
1987,Norway,12.0
1987,Oman,2.0
1987,Palau,6.0
1987,Panama,5.0
1987,Papua New Guinea,4.0
1987,Paraguay,3.0
1987,Peru,6.0
1987,Poland,13.0
1987,Portugal,7.0
1987,Republic of Ireland,3.0
1987,Romania,11.0
1987,Russia,6.0
1987,Réunion,3.0
1987,Saint Lucia,3.0
1987,Saint Vincent and the Grenadines,3.0
1987,Scotland,7.0
1987,Senegal,5.0
1987,Seychelles,3.0
1987,Sierra Leone,4.0
1987,South Korea,6.0
1987,Spain,10.0
1987,Sudan,3.0
1987,Suriname,1.0
1987,Sweden,6.0
1987,Switzerland,5.0
1987,Syria,4.0
1987,São Tomé and Príncipe,3.0
1987,Tanzania,5.0
1987,Thailand,6.0
1987,Togo,6.0
1987,Trinidad and Tobago,2.0
1987,Tunisia,10.0
