date,team,scored_goals,conceded_goals
1977,Taiwan,0.0,9.0
1977,Tanzania,4.0,6.0
1977,Thailand,27.0,44.0
1977,Togo,1.0,8.0
1977,Trinidad and Tobago,7.0,7.0
1977,Tunisia,16.0,14.0
1977,Turkey,8.0,13.0
1977,Uganda,8.0,6.0
1977,United States,7.0,11.0
1977,Uruguay,12.0,9.0
1977,Venezuela,3.0,8.0
1977,Wales,3.0,4.0
1977,Zambia,28.0,14.0
1977,Zimbabwe,1.0,8.0
1978,Algeria,10.0,9.0
1978,Angola,3.0,3.0
1978,Antigua and Barbuda,1.0,15.0
1978,Argentina,28.0,9.0
1978,Australia,1.0,3.0
1978,Austria,15.0,17.0
1978,Bahrain,2.0,5.0
1978,Barbados,4.0,3.0
1978,Belgium,3.0,3.0
1978,Benin,0.0,5.0
1978,Botswana,1.0,6.0
1978,Brazil,15.0,5.0
1978,Bulgaria,9.0,18.0
1978,Burkina Faso,12.0,12.0
1978,China,8.0,4.0
1978,Congo,2.0,10.0
1978,Curaçao,1.0,5.0
1978,Cyprus,0.0,7.0
1978,Denmark,13.0,15.0
1978,El Salvador,1.0,5.0
1978,England,16.0,9.0
1978,Eswatini,5.0,22.0
1978,Finland,10.0,24.0
1978,France,20.0,11.0
1978,French Guiana,9.0,8.0
1978,Gabon,2.0,3.0
1978,Gambia,1.0,7.0
1978,Germany,25.0,19.0
1978,Ghana,19.0,7.0
1978,Greece,22.0,15.0
1978,Grenada,3.0,1.0
1978,Guadeloupe,5.0,2.0
1978,Guyana,2.0,16.0
1978,Haiti,5.0,6.0
1978,Hong Kong,4.0,0.0
1978,Hungary,8.0,18.0
1978,Iceland,1.0,8.0
1978,Indonesia,10.0,18.0
1978,Iran,7.0,13.0
1978,Iraq,18.0,7.0
1978,Israel,5.0,3.0
1978,Italy,15.0,10.0
1978,Ivory Coast,1.0,3.0
1978,Jamaica,1.0,3.0
1978,Japan,15.0,25.0
1978,Kenya,5.0,17.0
1978,Lebanon,1.0,7.0
1978,Lesotho,2.0,4.0
1978,Libya,4.0,1.0
1978,Luxembourg,2.0,6.0
1978,Macao,2.0,10.0
1978,Madagascar,3.0,6.0
1978,Malawi,30.0,15.0
1978,Malaysia,29.0,20.0
1978,Mali,1.0,3.0
1978,Malta,0.0,8.0
1978,Martinique,14.0,11.0
1978,Mauritius,9.0,7.0
1978,Mexico,15.0,17.0
1978,Morocco,5.0,7.0
1978,Mozambique,6.0,1.0
1978,Netherlands,32.0,15.0
1978,New Zealand,2.0,0.0
1978,Nigeria,9.0,5.0
1978,North Korea,0.0,1.0
1978,Northern Ireland,5.0,4.0
1978,Norway,5.0,12.0
1978,Peru,13.0,22.0
1978,Philippines,0.0,8.0
1978,Poland,23.0,10.0
1978,Portugal,5.0,4.0
1978,Puerto Rico,6.0,6.0
1978,Republic of Ireland,8.0,9.0
1978,Romania,7.0,9.0
1978,Russia,30.0,9.0
1978,Réunion,9.0,7.0
1978,Scotland,14.0,16.0
1978,Seychelles,2.0,6.0
1978,Sierra Leone,2.0,9.0
1978,Singapore,14.0,25.0
1978,Somalia,3.0,10.0
1978,South Korea,38.0,6.0
1978,Spain,15.0,5.0
1978,Sudan,5.0,1.0
1978,Suriname,17.0,1.0
1978,Sweden,10.0,9.0
1978,Switzerland,4.0,9.0
1978,Syria,9.0,22.0
1978,São Tomé and Príncipe,3.0,3.0
1978,Tanzania,1.0,0.0
1978,Thailand,19.0,23.0
1978,Trinidad and Tobago,20.0,11.0
1978,Tunisia,8.0,15.0
1978,Turkey,3.0,9.0
1978,Uganda,15.0,17.0
1978,United States,0.0,3.0
1978,Uruguay,2.0,3.0
1978,Venezuela,0.0,1.0
1978,Wales,12.0,4.0
1978,Yemen,0.0,2.0
1978,Zambia,49.0,17.0
1979,Afghanistan,2.0,3.0
1979,Algeria,1.0,0.0
1979,Angola,3.0,3.0
1979,Antigua and Barbuda,1.0,3.0
1979,Argentina,15.0,12.0
1979,Armenia,0.0,3.0
1979,Australia,0.0,1.0
1979,Austria,16.0,7.0
1979,Azerbaijan,0.0,1.0
1979,Bahrain,10.0,19.0
1979,Bangladesh,5.0,18.0
1979,Barbados,3.0,4.0
1979,Belarus,7.0,7.0
1979,Belgium,10.0,4.0
1979,Benin,7.0,21.0
1979,Bermuda,1.0,5.0
1979,Bolivia,8.0,11.0
1979,Brazil,21.0,10.0
1979,Bulgaria,8.0,15.0
1979,Burkina Faso,5.0,8.0
1979,Cameroon,5.0,4.0
1979,Cape Verde,0.0,4.0
1979,Chile,16.0,10.0
1979,Colombia,7.0,4.0
1979,Congo,9.0,7.0
1979,Cyprus,2.0,7.0
1979,DR Congo,22.0,19.0
1979,Denmark,11.0,11.0
1979,Ecuador,9.0,11.0
1979,El Salvador,1.0,3.0
1979,England,23.0,6.0
1979,Fiji,31.0,9.0
1979,Finland,7.0,10.0
1979,France,15.0,1.0
1979,Gabon,5.0,7.0
1979,Gambia,8.0,9.0
1979,Georgia,5.0,0.0
1979,Germany,38.0,20.0
1979,Ghana,1.0,3.0
1979,Greece,4.0,9.0
1979,Grenada,1.0,3.0
1979,Guadeloupe,1.0,4.0
1979,Guam,12.0,18.0
1979,Guinea,15.0,15.0
1979,Guinea-Bissau,6.0,5.0
1979,Haiti,15.0,2.0
1979,Hong Kong,0.0,3.0
1979,Hungary,10.0,9.0
1979,Iceland,2.0,16.0
1979,India,0.0,0.0
1979,Indonesia,4.0,18.0
1979,Iraq,29.0,3.0
1979,Israel,4.0,2.0
1979,Italy,8.0,2.0
1979,Ivory Coast,16.0,11.0
1979,Jamaica,4.0,9.0
1979,Japan,14.0,7.0
1979,Kazakhstan,1.0,0.0
1979,Kenya,10.0,12.0
1979,Kiribati,3.0,40.0
1979,Kuwait,15.0,4.0
1979,Kyrgyzstan,0.0,0.0
1979,Latvia,1.0,2.0
1979,Lesotho,2.0,5.0
1979,Liberia,9.0,5.0
1979,Libya,3.0,7.0
1979,Lithuania,4.0,11.0
1979,Luxembourg,1.0,7.0
1979,Madagascar,7.0,4.0
1979,Malawi,22.0,10.0
1979,Malaysia,15.0,13.0
1979,Mali,10.0,7.0
1979,Malta,2.0,10.0
1979,Martinique,8.0,5.0
1979,Mauritania,4.0,11.0
1979,Mexico,4.0,1.0
1979,Mozambique,0.0,6.0
1979,Myanmar,11.0,6.0
1979,Netherlands,12.0,8.0
1979,New Caledonia,25.0,4.0
1979,New Zealand,14.0,1.0
1979,Niger,3.0,2.0
1979,Nigeria,10.0,3.0
1979,North Korea,9.0,2.0
1979,Northern Ireland,5.0,17.0
1979,Norway,4.0,16.0
1979,Oman,1.0,21.0
1979,Palestine,0.0,0.0
1979,Papua New Guinea,15.0,5.0
1979,Paraguay,20.0,19.0
1979,Peru,11.0,12.0
1979,Poland,20.0,6.0
1979,Portugal,6.0,6.0
1979,Qatar,7.0,14.0
1979,Republic of Ireland,10.0,9.0
1979,Romania,9.0,10.0
1979,Russia,24.0,15.0
1979,Rwanda,2.0,2.0
1979,Saint Kitts and Nevis,2.0,4.0
1979,Saint Vincent and the Grenadines,10.0,8.0
1979,Samoa,3.0,19.0
1979,Saudi Arabia,14.0,4.0
1979,Scotland,10.0,16.0
1979,Senegal,13.0,13.0
1979,Sierra Leone,3.0,0.0
1979,Singapore,3.0,16.0
1979,Solomon Islands,24.0,5.0
1979,South Korea,33.0,4.0
1979,Spain,7.0,7.0
1979,Sri Lanka,1.0,12.0
1979,Sudan,7.0,17.0
1979,Suriname,5.0,4.0
1979,Sweden,17.0,12.0
1979,Switzerland,6.0,15.0
1979,São Tomé and Príncipe,1.0,2.0
1979,Taiwan,3.0,0.0
1979,Tanzania,13.0,17.0
1979,Thailand,14.0,13.0
1979,Togo,14.0,14.0
1979,Tonga,5.0,12.0
1979,Trinidad and Tobago,6.0,10.0
1979,Tunisia,7.0,3.0
1979,Turkey,5.0,5.0
1979,Tuvalu,10.0,24.0
1979,Uganda,5.0,10.0
1979,Ukraine,2.0,0.0
1979,United Arab Emirates,5.0,18.0
1979,United States,7.0,13.0
1979,Uruguay,8.0,14.0
1979,Vanuatu,13.0,4.0
1979,Venezuela,1.0,12.0
1979,Wales,9.0,10.0
1979,Wallis Islands and Futuna,3.0,13.0
1979,Zambia,15.0,8.0
1979,Zimbabwe,6.0,0.0
1980,Albania,3.0,8.0
1980,Algeria,15.0,16.0
1980,Angola,1.0,1.0
1980,Argentina,19.0,8.0
1980,Australia,31.0,15.0
1980,Austria,13.0,8.0
1980,Bahrain,3.0,10.0
1980,Bangladesh,2.0,17.0
1980,Belgium,19.0,7.0
1980,Benin,1.0,0.0
1980,Bolivia,9.0,17.0
1980,Brazil,17.0,5.0
1980,Bulgaria,10.0,16.0
1980,Cameroon,7.0,3.0
1980,Canada,12.0,5.0
1980,Chile,3.0,4.0
1980,China,23.0,8.0
1980,Colombia,1.0,4.0
1980,Congo,8.0,4.0
1980,Costa Rica,13.0,11.0
1980,Cuba,9.0,5.0
1980,Curaçao,1.0,2.0
1980,Cyprus,3.0,19.0
1980,DR Congo,14.0,11.0
1980,Denmark,11.0,9.0
1980,Egypt,6.0,7.0
1980,El Salvador,17.0,10.0
1980,England,23.0,13.0
1980,Ethiopia,3.0,6.0
1980,Faroe Islands,7.0,2.0
1980,Fiji,9.0,8.0
1980,Finland,4.0,26.0
1980,France,15.0,6.0
1980,Gabon,2.0,8.0
1980,Gambia,6.0,6.0
1980,Germany,35.0,11.0
1980,Ghana,9.0,4.0
1980,Greece,6.0,16.0
1980,Greenland,1.0,10.0
1980,Grenada,4.0,8.0
1980,Guadeloupe,0.0,1.0
1980,Guatemala,20.0,18.0
1980,Guinea,16.0,16.0
1980,Guinea-Bissau,3.0,8.0
1980,Guyana,9.0,16.0
1980,Haiti,9.0,10.0
1980,Honduras,26.0,15.0
1980,Hong Kong,7.0,16.0
1980,Hungary,12.0,14.0
1980,Iceland,13.0,19.0
1980,Indonesia,11.0,28.0
1980,Iran,21.0,6.0
1980,Iraq,2.0,4.0
1980,Israel,1.0,5.0
1980,Italy,15.0,4.0
1980,Ivory Coast,14.0,12.0
1980,Japan,10.0,4.0
1980,Kenya,8.0,14.0
1980,Kuwait,20.0,24.0
1980,Lesotho,5.0,11.0
1980,Liberia,2.0,4.0
1980,Libya,9.0,2.0
1980,Luxembourg,4.0,22.0
1980,Macao,0.0,11.0
1980,Madagascar,7.0,7.0
1980,Malawi,7.0,10.0
1980,Malaysia,26.0,23.0
1980,Mali,14.0,8.0
1980,Malta,0.0,13.0
1980,Martinique,1.0,0.0
1980,Mauritania,7.0,13.0
1980,Mauritius,1.0,1.0
1980,Mexico,25.0,19.0
1980,Morocco,31.0,16.0
1980,Mozambique,12.0,21.0
1980,Myanmar,11.0,12.0
1980,Netherlands,5.0,10.0
1980,New Caledonia,14.0,12.0
1980,New Zealand,22.0,22.0
1980,Niger,3.0,4.0
1980,Nigeria,15.0,4.0
1980,North Korea,17.0,14.0
1980,Northern Ireland,9.0,4.0
1980,Norway,14.0,11.0
1980,Panama,3.0,26.0
1980,Papua New Guinea,6.0,22.0
1980,Paraguay,7.0,11.0
1980,Peru,1.0,1.0
1980,Poland,26.0,18.0
1980,Portugal,7.0,8.0
1980,Qatar,3.0,8.0
1980,Republic of Ireland,14.0,9.0
1980,Romania,9.0,9.0
1980,Russia,25.0,6.0
1980,Saudi Arabia,12.0,11.0
1980,Scotland,7.0,8.0
1980,Senegal,18.0,11.0
1980,Sierra Leone,9.0,15.0
1980,Singapore,1.0,5.0
1980,Solomon Islands,2.0,9.0
1980,Somalia,2.0,4.0
1980,South Korea,47.0,15.0
1980,Spain,8.0,13.0
1980,Sudan,4.0,4.0
1980,Suriname,5.0,3.0
1980,Sweden,8.0,16.0
1980,Switzerland,7.0,21.0
1980,Syria,3.0,2.0
1980,Tanzania,17.0,19.0
1980,Thailand,14.0,15.0
1980,Togo,4.0,8.0
1980,Trinidad and Tobago,6.0,5.0
1980,Tunisia,6.0,8.0
1980,Turkey,5.0,9.0
1980,United Arab Emirates,3.0,14.0
1980,United States,7.0,9.0
1980,Uruguay,22.0,6.0
1980,Vanuatu,6.0,9.0
1980,Wales,12.0,3.0
1980,Zambia,24.0,19.0
1980,Zimbabwe,19.0,11.0
1981,Albania,1.0,14.0
1981,Algeria,23.0,7.0
1981,Angola,2.0,1.0
1981,Argentina,4.0,4.0
1981,Australia,22.0,9.0
1981,Austria,8.0,6.0
1981,Bahrain,2.0,9.0
1981,Barbados,3.0,4.0
1981,Belgium,8.0,10.0
1981,Benin,2.0,4.0
1981,Bolivia,6.0,9.0
1981,Botswana,2.0,6.0
1981,Brazil,36.0,10.0
1981,Bulgaria,26.0,21.0
1981,Burkina Faso,2.0,11.0
1981,Burundi,3.0,5.0
1981,Cameroon,25.0,9.0
1981,Canada,10.0,8.0
1981,Cape Verde,4.0,8.0
1981,Chile,17.0,7.0
1981,China,13.0,6.0
1981,Colombia,9.0,12.0
1981,Congo,5.0,7.0
1981,Cuba,4.0,14.0
1981,Curaçao,3.0,2.0
1981,Cyprus,2.0,12.0
1981,DR Congo,17.0,22.0
1981,Denmark,19.0,8.0
1981,Dominica,2.0,8.0
1981,Ecuador,3.0,14.0
1981,Egypt,7.0,4.0
1981,El Salvador,6.0,1.0
1981,England,7.0,9.0
1981,Equatorial Guinea,1.0,1.0
1981,Eswatini,2.0,9.0
1981,Ethiopia,8.0,6.0
1981,Fiji,6.0,35.0
1981,Finland,10.0,26.0
1981,France,12.0,12.0
1981,French Guiana,4.0,5.0
1981,Gambia,2.0,5.0
1981,Germany,49.0,16.0
1981,Ghana,10.0,11.0
1981,Greece,10.0,5.0
1981,Grenada,2.0,8.0
1981,Guadeloupe,14.0,11.0
1981,Guinea,11.0,10.0
1981,Guinea-Bissau,4.0,7.0
1981,Haiti,2.0,13.0
1981,Honduras,8.0,1.0
1981,Hong Kong,3.0,1.0
1981,Hungary,16.0,8.0
1981,Iceland,7.0,5.0
1981,India,8.0,10.0
1981,Indonesia,18.0,27.0
1981,Iraq,30.0,7.0
1981,Israel,7.0,7.0
1981,Italy,7.0,9.0
1981,Japan,17.0,27.0
1981,Jordan,4.0,7.0
1981,Kenya,15.0,14.0
1981,Kuwait,20.0,6.0
1981,Lesotho,4.0,12.0
1981,Liberia,5.0,12.0
1981,Liechtenstein,4.0,5.0
1981,Luxembourg,1.0,10.0
1981,Macao,1.0,3.0
1981,Madagascar,9.0,9.0
1981,Malawi,26.0,16.0
1981,Malaysia,13.0,28.0
1981,Mali,13.0,7.0
1981,Malta,7.0,14.0
1981,Martinique,2.0,4.0
1981,Mauritania,4.0,8.0
1981,Mauritius,3.0,3.0
1981,Mexico,11.0,4.0
1981,Morocco,18.0,13.0
1981,Mozambique,9.0,13.0
1981,Netherlands,12.0,7.0
1981,New Zealand,44.0,10.0
1981,Niger,3.0,7.0
1981,Nigeria,12.0,14.0
1981,North Korea,2.0,4.0
1981,Northern Ireland,3.0,4.0
1981,Norway,11.0,21.0
1981,Oman,0.0,3.0
1981,Pakistan,4.0,3.0
1981,Paraguay,3.0,8.0
1981,Peru,7.0,9.0
1981,Philippines,0.0,3.0
1981,Poland,30.0,15.0
1981,Portugal,11.0,17.0
1981,Puerto Rico,1.0,3.0
1981,Qatar,5.0,7.0
1981,Republic of Ireland,6.0,11.0
1981,Romania,7.0,9.0
1981,Russia,10.0,0.0
1981,Rwanda,1.0,1.0
1981,Réunion,4.0,11.0
1981,Saint Vincent and the Grenadines,17.0,13.0
1981,Saudi Arabia,15.0,21.0
1981,Scotland,11.0,6.0
1981,Senegal,9.0,6.0
1981,Singapore,6.0,15.0
1981,South Korea,17.0,12.0
1981,Spain,15.0,11.0
1981,Sudan,3.0,7.0
1981,Suriname,12.0,13.0
1981,Sweden,17.0,12.0
1981,Switzerland,9.0,9.0
1981,Syria,2.0,10.0
1981,São Tomé and Príncipe,1.0,1.0
1981,Taiwan,3.0,8.0
1981,Tanzania,10.0,12.0
1981,Thailand,18.0,26.0
1981,Togo,4.0,9.0
1981,Trinidad and Tobago,22.0,12.0
1981,Tunisia,17.0,6.0
1981,Turkey,0.0,10.0
1981,Uganda,9.0,9.0
1981,United Arab Emirates,12.0,15.0
1981,Uruguay,11.0,7.0
1981,Venezuela,4.0,14.0
1981,Wales,8.0,6.0
1981,Yemen,1.0,1.0
1981,Zambia,25.0,15.0
1981,Zimbabwe,22.0,12.0
1982,Albania,0.0,6.0
1982,Algeria,15.0,12.0
1982,Angola,2.0,5.0
1982,Argentina,13.0,10.0
1982,Australia,7.0,0.0
1982,Austria,20.0,6.0
1982,Bahrain,10.0,12.0
1982,Bangladesh,2.0,4.0
1982,Barbados,2.0,1.0
1982,Belgium,15.0,10.0
1982,Benin,9.0,13.0
1982,Bermuda,9.0,12.0
1982,Bhutan,1.0,3.0
1982,Botswana,0.0,2.0
1982,Brazil,30.0,9.0
1982,Bulgaria,23.0,14.0
1982,Burkina Faso,5.0,6.0
1982,Burundi,1.0,0.0
1982,Cameroon,7.0,5.0
1982,Cape Verde,5.0,5.0
1982,Chile,6.0,10.0
1982,China,10.0,13.0
1982,Congo,1.0,2.0
1982,Cyprus,2.0,6.0
1982,Denmark,10.0,10.0
1982,Egypt,3.0,5.0
1982,El Salvador,5.0,16.0
1982,England,32.0,7.0
1982,Ethiopia,2.0,8.0
1982,Faroe Islands,1.0,8.0
1982,Finland,13.0,20.0
1982,France,24.0,18.0
1982,Gambia,6.0,7.0
1982,Germany,34.0,28.0
1982,Ghana,33.0,17.0
1982,Greece,6.0,13.0
1982,Guinea,8.0,6.0
1982,Guinea-Bissau,1.0,3.0
1982,Honduras,6.0,6.0
1982,Hong Kong,0.0,3.0
1982,Hungary,24.0,14.0
1982,Iceland,13.0,12.0
1982,India,5.0,12.0
1982,Indonesia,5.0,10.0
1982,Iran,2.0,0.0
1982,Iraq,4.0,1.0
1982,Italy,13.0,11.0
1982,Ivory Coast,11.0,11.0
1982,Japan,2.0,3.0
1982,Kenya,5.0,2.0
1982,Kuwait,10.0,7.0
1982,Liberia,2.0,3.0
1982,Libya,12.0,5.0
1982,Liechtenstein,2.0,1.0
1982,Luxembourg,1.0,13.0
1982,Macao,1.0,0.0
1982,Malawi,10.0,4.0
1982,Malaysia,10.0,19.0
1982,Mali,15.0,10.0
1982,Malta,3.0,21.0
1982,Mauritania,3.0,8.0
1982,Mauritius,3.0,1.0
1982,Morocco,6.0,6.0
1982,Mozambique,1.0,1.0
1982,Nepal,5.0,5.0
1982,Netherlands,12.0,8.0
1982,New Zealand,6.0,17.0
1982,Niger,6.0,9.0
1982,Nigeria,4.0,5.0
1982,North Korea,0.0,2.0
1982,Northern Ireland,7.0,21.0
1982,Norway,8.0,10.0
1982,Oman,6.0,16.0
1982,Pakistan,1.0,4.0
1982,Peru,8.0,10.0
1982,Philippines,0.0,1.0
1982,Poland,19.0,9.0
1982,Portugal,9.0,10.0
1982,Qatar,6.0,6.0
1982,Republic of Ireland,7.0,17.0
1982,Romania,10.0,11.0
1982,Russia,14.0,6.0
1982,Rwanda,1.0,1.0
1982,Réunion,4.0,4.0
1982,Saudi Arabia,8.0,5.0
1982,Scotland,16.0,19.0
1982,Senegal,20.0,17.0
1982,Sierra Leone,2.0,9.0
1982,Singapore,19.0,19.0
1982,Somalia,0.0,1.0
1982,South Korea,30.0,14.0
1982,Spain,12.0,8.0
1982,Sudan,0.0,2.0
1982,Suriname,3.0,2.0
1982,Sweden,8.0,11.0
1982,Switzerland,14.0,11.0
1982,Tanzania,6.0,12.0
1982,Thailand,7.0,15.0
1982,Togo,13.0,7.0
1982,Trinidad and Tobago,15.0,14.0
1982,Tunisia,6.0,9.0
1982,Turkey,1.0,9.0
1982,Uganda,13.0,11.0
1982,United Arab Emirates,20.0,18.0
1982,United States,2.0,1.0
1982,Uruguay,7.0,3.0
1982,Wales,6.0,3.0
1982,Zambia,14.0,6.0
1982,Zimbabwe,13.0,16.0
1983,Albania,4.0,8.0
1983,Algeria,14.0,7.0
1983,American Samoa,6.0,6.0
1983,Angola,1.0,1.0
1983,Antigua and Barbuda,11.0,10.0
1983,Argentina,8.0,7.0
1983,Australia,7.0,10.0
1983,Austria,6.0,12.0
1983,Bangladesh,1.0,1.0
1983,Barbados,2.0,7.0
1983,Belgium,8.0,8.0
1983,Belize,0.0,2.0
1983,Benin,3.0,13.0
1983,Bolivia,10.0,16.0
1983,Brazil,21.0,12.0
1983,Bulgaria,10.0,12.0
1983,Cameroon,14.0,12.0
1983,Canada,3.0,14.0
1983,Cape Verde,1.0,2.0
1983,Chile,26.0,16.0
1983,China,4.0,3.0
1983,Colombia,7.0,7.0
1983,Congo,12.0,6.0
1983,Costa Rica,6.0,3.0
1983,Cuba,0.0,6.0
1983,Cyprus,2.0,10.0
1983,Denmark,16.0,3.0
1983,Djibouti,3.0,12.0
1983,Dominica,1.0,3.0
1983,Ecuador,4.0,10.0
1983,Egypt,11.0,10.0
1983,El Salvador,0.0,5.0
1983,England,15.0,3.0
1983,Ethiopia,25.0,26.0
1983,Faroe Islands,3.0,8.0
1983,Fiji,28.0,4.0
1983,Finland,2.0,13.0
1983,France,7.0,6.0
1983,French Guiana,1.0,1.0
1983,Gabon,2.0,3.0
1983,Gambia,9.0,7.0
1983,Germany,34.0,18.0
1983,Ghana,14.0,7.0
1983,Greece,13.0,20.0
1983,Greenland,2.0,3.0
1983,Guadeloupe,8.0,7.0
1983,Guatemala,3.0,6.0
1983,Guinea,10.0,16.0
1983,Guinea-Bissau,9.0,14.0
1983,Guyana,3.0,5.0
1983,Haiti,0.0,2.0
1983,Honduras,6.0,1.0
1983,Hong Kong,2.0,1.0
1983,Hungary,21.0,19.0
1983,Iceland,7.0,11.0
1983,Indonesia,1.0,10.0
1983,Iraq,2.0,1.0
1983,Israel,3.0,3.0
1983,Italy,7.0,8.0
1983,Ivory Coast,15.0,12.0
1983,Japan,4.0,3.0
1983,Jordan,1.0,2.0
1983,Kenya,16.0,8.0
1983,Liberia,1.0,7.0
1983,Libya,12.0,8.0
1983,Luxembourg,4.0,23.0
1983,Macao,0.0,1.0
1983,Madagascar,10.0,5.0
1983,Malawi,9.0,9.0
1983,Malaysia,9.0,0.0
1983,Mali,15.0,16.0
1983,Malta,4.0,36.0
1983,Martinique,24.0,6.0
1983,Mauritania,6.0,12.0
1983,Mauritius,5.0,4.0
1983,Mexico,20.0,4.0
1983,Morocco,4.0,4.0
1983,Mozambique,3.0,6.0
1983,Nepal,0.0,8.0
1983,Netherlands,14.0,8.0
1983,New Caledonia,16.0,11.0
1983,New Zealand,8.0,4.0
1983,Niger,5.0,4.0
1983,Nigeria,8.0,10.0
1983,Niue,0.0,19.0
1983,Northern Ireland,9.0,4.0
1983,Norway,1.0,2.0
1983,Panama,1.0,0.0
1983,Papua New Guinea,20.0,4.0
1983,Paraguay,15.0,11.0
1983,Peru,10.0,17.0
1983,Poland,7.0,8.0
1983,Portugal,8.0,12.0
1983,Qatar,5.0,1.0
1983,Republic of Ireland,14.0,5.0
1983,Romania,14.0,11.0
1983,Russia,16.0,6.0
1983,Rwanda,0.0,6.0
1983,Réunion,3.0,5.0
1983,Saint Kitts and Nevis,0.0,12.0
1983,Saint Vincent and the Grenadines,1.0,3.0
1983,Samoa,7.0,6.0
1983,Scotland,13.0,9.0
1983,Senegal,15.0,12.0
1983,Seychelles,2.0,4.0
1983,Sierra Leone,4.0,2.0
1983,Singapore,7.0,5.0
1983,Solomon Islands,0.0,11.0
1983,Somalia,2.0,4.0
1983,South Korea,13.0,5.0
1983,Spain,21.0,6.0
1983,Sri Lanka,0.0,4.0
1983,Sudan,11.0,18.0
1983,Suriname,0.0,1.0
1983,Sweden,32.0,6.0
1983,Switzerland,10.0,14.0
1983,Syria,2.0,3.0
1983,Taiwan,2.0,0.0
1983,Tanzania,4.0,4.0
1983,Thailand,6.0,9.0
1983,Togo,28.0,18.0
1983,Tonga,6.0,8.0
1983,Trinidad and Tobago,4.0,9.0
1983,Tunisia,10.0,4.0
1983,Turkey,9.0,16.0
1983,Uganda,11.0,12.0
1983,United States,2.0,0.0
1983,Uruguay,19.0,12.0
1983,Vanuatu,2.0,12.0
1983,Venezuela,1.0,10.0
1983,Wales,9.0,6.0
1983,Wallis Islands and Futuna,5.0,8.0
1983,Zambia,1.0,2.0
1983,Zimbabwe,8.0,8.0
1984,Afghanistan,1.0,20.0
1984,Albania,5.0,5.0
1984,Algeria,18.0,14.0
1984,Angola,5.0,2.0
1984,Antigua and Barbuda,2.0,5.0
1984,Argentina,11.0,7.0
1984,Australia,2.0,3.0
1984,Austria,11.0,8.0
1984,Bahrain,3.0,6.0
1984,Bangladesh,6.0,13.0
1984,Belgium,8.0,16.0
1984,Benin,10.0,21.0
1984,Botswana,1.0,3.0
1984,Brazil,1.0,2.0
1984,Bulgaria,9.0,7.0
1984,Burkina Faso,10.0,10.0
1984,Cameroon,24.0,14.0
1984,Canada,3.0,9.0
1984,Cape Verde,1.0,5.0
1984,Central African Republic,5.0,12.0
1984,Chad,4.0,6.0
1984,Chile,1.0,0.0
1984,China,37.0,16.0
1984,Colombia,1.0,2.0
1984,Congo,15.0,13.0
1984,Costa Rica,1.0,1.0
1984,Cuba,2.0,1.0
1984,Curaçao,0.0,4.0
1984,Cyprus,4.0,8.0
1984,DR Congo,3.0,1.0
1984,Denmark,14.0,15.0
1984,Djibouti,1.0,7.0
1984,Dominica,0.0,4.0
1984,Ecuador,4.0,6.0
1984,Egypt,13.0,13.0
1984,El Salvador,16.0,9.0
1984,England,18.0,8.0
1984,Equatorial Guinea,2.0,7.0
1984,Eswatini,4.0,9.0
1984,Ethiopia,10.0,5.0
1984,Faroe Islands,5.0,2.0
1984,Fiji,2.0,3.0
1984,Finland,9.0,22.0
1984,France,24.0,2.0
1984,Gabon,7.0,12.0
1984,Gambia,17.0,25.0
1984,Germany,32.0,19.0
1984,Ghana,23.0,16.0
1984,Greece,9.0,13.0
1984,Greenland,2.0,6.0
1984,Grenada,4.0,0.0
1984,Guatemala,10.0,8.0
1984,Guinea,11.0,14.0
1984,Guinea-Bissau,5.0,4.0
1984,Guyana,7.0,9.0
1984,Haiti,6.0,3.0
1984,Honduras,8.0,2.0
1984,Hong Kong,4.0,4.0
1984,Hungary,20.0,8.0
1984,Iceland,5.0,7.0
1984,India,14.0,37.0
1984,Indonesia,9.0,10.0
1984,Iran,30.0,5.0
1984,Iraq,14.0,6.0
1984,Israel,10.0,7.0
1984,Italy,13.0,3.0
1984,Ivory Coast,53.0,27.0
1984,Jamaica,0.0,1.0
1984,Japan,3.0,1.0
1984,Jordan,7.0,10.0
1984,Kenya,14.0,21.0
1984,Kuwait,11.0,13.0
1984,Lesotho,1.0,3.0
1984,Liberia,10.0,21.0
1984,Liechtenstein,0.0,6.0
1984,Luxembourg,2.0,25.0
1984,Macao,0.0,3.0
1984,Malawi,22.0,10.0
1984,Malaysia,23.0,16.0
1984,Mali,12.0,11.0
1984,Malta,3.0,9.0
1984,Mauritania,4.0,19.0
1984,Mauritius,0.0,8.0
1984,Mexico,19.0,17.0
1984,Morocco,14.0,7.0
1984,Mozambique,3.0,0.0
1984,Nepal,0.0,30.0
1984,Netherlands,8.0,3.0
1984,New Zealand,11.0,3.0
1984,Nicaragua,0.0,2.0
1984,Niger,1.0,4.0
1984,Nigeria,11.0,13.0
1984,Northern Ireland,9.0,6.0
1984,Norway,9.0,4.0
1984,Oman,12.0,24.0
1984,Pakistan,4.0,14.0
1984,Panama,5.0,9.0
1984,Papua New Guinea,4.0,6.0
1984,Peru,2.0,8.0
1984,Philippines,3.0,16.0
1984,Poland,16.0,10.0
1984,Portugal,8.0,8.0
1984,Puerto Rico,0.0,8.0
1984,Qatar,28.0,13.0
1984,Republic of Ireland,2.0,7.0
1984,Romania,15.0,15.0
