date,team,wins
1981,Poland,139.0
1982,Poland,144.0
1983,Poland,145.0
1984,Poland,151.0
1985,Poland,156.0
1986,Poland,159.0
1987,Poland,165.0
1988,Poland,170.0
1989,Poland,175.0
1990,Poland,181.0
1991,Poland,184.0
1992,Poland,188.0
1993,Poland,191.0
1994,Poland,196.0
1995,Poland,198.0
1996,Poland,200.0
1997,Poland,206.0
1998,Poland,213.0
1999,Poland,218.0
2000,Poland,221.0
2001,Poland,226.0
2002,Poland,232.0
2003,Poland,242.0
2004,Poland,248.0
2005,Poland,259.0
2006,Poland,267.0
2007,Poland,273.0
2008,Poland,280.0
2009,Poland,284.0
2010,Poland,288.0
2011,Poland,294.0
2012,Poland,300.0
2013,Poland,305.0
2014,Poland,311.0
2015,Poland,316.0
2016,Poland,323.0
2017,Poland,328.0
2018,Poland,331.0
2019,Poland,339.0
2020,Poland,343.0
2021,Poland,349.0
1872,Spain,0.0
1873,Spain,0.0
1874,Spain,0.0
1875,Spain,0.0
1876,Spain,0.0
1877,Spain,0.0
1878,Spain,0.0
1879,Spain,0.0
1880,Spain,0.0
1881,Spain,0.0
1882,Spain,0.0
1883,Spain,0.0
1884,Spain,0.0
1885,Spain,0.0
1886,Spain,0.0
1887,Spain,0.0
1888,Spain,0.0
1889,Spain,0.0
1890,Spain,0.0
1891,Spain,0.0
1892,Spain,0.0
1893,Spain,0.0
1894,Spain,0.0
1895,Spain,0.0
1896,Spain,0.0
1897,Spain,0.0
1898,Spain,0.0
1899,Spain,0.0
1900,Spain,0.0
1901,Spain,0.0
1902,Spain,0.0
1903,Spain,0.0
1904,Spain,0.0
1905,Spain,0.0
1906,Spain,0.0
1907,Spain,0.0
1908,Spain,0.0
1909,Spain,0.0
1910,Spain,0.0
1911,Spain,0.0
1912,Spain,0.0
1913,Spain,0.0
1914,Spain,0.0
1915,Spain,0.0
1916,Spain,0.0
1917,Spain,0.0
1918,Spain,0.0
1919,Spain,0.0
1920,Spain,0.0
1921,Spain,1.0
1922,Spain,3.0
1923,Spain,5.0
1924,Spain,6.0
1925,Spain,10.0
1926,Spain,11.0
1927,Spain,13.0
1928,Spain,13.0
1929,Spain,16.0
1930,Spain,18.0
1931,Spain,19.0
1932,Spain,19.0
1933,Spain,21.0
1934,Spain,24.0
1935,Spain,26.0
1936,Spain,27.0
1937,Spain,27.0
1938,Spain,27.0
1939,Spain,27.0
1940,Spain,27.0
1941,Spain,29.0
1942,Spain,30.0
1943,Spain,30.0
1944,Spain,30.0
1945,Spain,31.0
1946,Spain,31.0
1947,Spain,31.0
1948,Spain,33.0
1949,Spain,35.0
1950,Spain,39.0
1951,Spain,40.0
1952,Spain,41.0
1953,Spain,43.0
1954,Spain,44.0
1955,Spain,45.0
1956,Spain,45.0
1957,Spain,49.0
1958,Spain,51.0
1959,Spain,54.0
1960,Spain,59.0
1961,Spain,64.0
1962,Spain,66.0
1963,Spain,67.0
1964,Spain,71.0
1965,Spain,73.0
1966,Spain,75.0
1967,Spain,76.0
1968,Spain,78.0
1969,Spain,80.0
1970,Spain,84.0
1971,Spain,87.0
1972,Spain,90.0
1973,Spain,92.0
1974,Spain,95.0
1975,Spain,96.0
1976,Spain,96.0
1977,Spain,99.0
1978,Spain,105.0
1979,Spain,106.0
1980,Spain,107.0
1981,Spain,113.0
1982,Spain,116.0
1983,Spain,121.0
1984,Spain,126.0
1985,Spain,131.0
1986,Spain,140.0
1987,Spain,144.0
1988,Spain,147.0
1989,Spain,153.0
1990,Spain,158.0
1991,Spain,159.0
1992,Spain,163.0
1993,Spain,170.0
1994,Spain,179.0
1995,Spain,184.0
1996,Spain,190.0
1997,Spain,194.0
1998,Spain,199.0
1999,Spain,207.0
2000,Spain,214.0
2001,Spain,221.0
2002,Spain,228.0
2003,Spain,236.0
2004,Spain,243.0
2005,Spain,251.0
2006,Spain,259.0
2007,Spain,269.0
2008,Spain,284.0
2009,Spain,299.0
2010,Spain,312.0
2011,Spain,321.0
2012,Spain,334.0
2013,Spain,345.0
2014,Spain,352.0
2015,Spain,360.0
2016,Spain,368.0
2017,Spain,376.0
2018,Spain,383.0
2019,Spain,391.0
2020,Spain,394.0
2021,Spain,402.0
1872,Portugal,0.0
1873,Portugal,0.0
1874,Portugal,0.0
1875,Portugal,0.0
1876,Portugal,0.0
1877,Portugal,0.0
1878,Portugal,0.0
1879,Portugal,0.0
1880,Portugal,0.0
1881,Portugal,0.0
1882,Portugal,0.0
1883,Portugal,0.0
1884,Portugal,0.0
1885,Portugal,0.0
1886,Portugal,0.0
1887,Portugal,0.0
1888,Portugal,0.0
1889,Portugal,0.0
1890,Portugal,0.0
1891,Portugal,0.0
1892,Portugal,0.0
1893,Portugal,0.0
1894,Portugal,0.0
1895,Portugal,0.0
1896,Portugal,0.0
1897,Portugal,0.0
1898,Portugal,0.0
1899,Portugal,0.0
1900,Portugal,0.0
1901,Portugal,0.0
1902,Portugal,0.0
1903,Portugal,0.0
1904,Portugal,0.0
1905,Portugal,0.0
1906,Portugal,0.0
1907,Portugal,0.0
1908,Portugal,0.0
1909,Portugal,0.0
1910,Portugal,0.0
1911,Portugal,0.0
1912,Portugal,0.0
1913,Portugal,0.0
1914,Portugal,0.0
1915,Portugal,0.0
1916,Portugal,0.0
1917,Portugal,0.0
1918,Portugal,0.0
1919,Portugal,0.0
1920,Portugal,0.0
1921,Portugal,0.0
1922,Portugal,0.0
1923,Portugal,0.0
1924,Portugal,0.0
1925,Portugal,1.0
1926,Portugal,1.0
1927,Portugal,2.0
1928,Portugal,3.0
1929,Portugal,3.0
1930,Portugal,4.0
1931,Portugal,5.0
1932,Portugal,5.0
1933,Portugal,6.0
1934,Portugal,6.0
1935,Portugal,6.0
1936,Portugal,6.0
1937,Portugal,7.0
1938,Portugal,9.0
1939,Portugal,9.0
1940,Portugal,9.0
1941,Portugal,9.0
1942,Portugal,10.0
1943,Portugal,10.0
1944,Portugal,10.0
1945,Portugal,10.0
1946,Portugal,12.0
1947,Portugal,14.0
1948,Portugal,15.0
1949,Portugal,16.0
1950,Portugal,16.0
1951,Portugal,16.0
1952,Portugal,16.0
1953,Portugal,17.0
1954,Portugal,17.0
1955,Portugal,19.0
1956,Portugal,21.0
1957,Portugal,22.0
1958,Portugal,22.0
1959,Portugal,25.0
1960,Portugal,25.0
1961,Portugal,26.0
1962,Portugal,27.0
1963,Portugal,28.0
1964,Portugal,31.0
1965,Portugal,34.0
1966,Portugal,44.0
1967,Portugal,46.0
1968,Portugal,47.0
1969,Portugal,47.0
1970,Portugal,48.0
1971,Portugal,50.0
1972,Portugal,58.0
1973,Portugal,59.0
1974,Portugal,59.0
1975,Portugal,62.0
1976,Portugal,65.0
1977,Portugal,68.0
1978,Portugal,71.0
1979,Portugal,73.0
1980,Portugal,75.0
1981,Portugal,78.0
1982,Portugal,81.0
1983,Portugal,85.0
1984,Portugal,88.0
1985,Portugal,91.0
1986,Portugal,93.0
1987,Portugal,96.0
1988,Portugal,97.0
1989,Portugal,102.0
1990,Portugal,104.0
1991,Portugal,108.0
1992,Portugal,110.0
1993,Portugal,116.0
1994,Portugal,120.0
1995,Portugal,124.0
1996,Portugal,130.0
1997,Portugal,133.0
1998,Portugal,137.0
1999,Portugal,143.0
2000,Portugal,153.0
2001,Portugal,160.0
2002,Portugal,164.0
2003,Portugal,171.0
2004,Portugal,180.0
2005,Portugal,188.0
2006,Portugal,197.0
2007,Portugal,203.0
2008,Portugal,208.0
2009,Portugal,217.0
2010,Portugal,224.0
2011,Portugal,230.0
2012,Portugal,236.0
2013,Portugal,243.0
2014,Portugal,250.0
2015,Portugal,257.0
2016,Portugal,267.0
2017,Portugal,278.0
2018,Portugal,284.0
2019,Portugal,291.0
2020,Portugal,296.0
2021,Portugal,305.0
1872,Guatemala,0.0
1873,Guatemala,0.0
1874,Guatemala,0.0
1875,Guatemala,0.0
1876,Guatemala,0.0
1877,Guatemala,0.0
1878,Guatemala,0.0
1879,Guatemala,0.0
1880,Guatemala,0.0
1881,Guatemala,0.0
1882,Guatemala,0.0
1883,Guatemala,0.0
1884,Guatemala,0.0
1885,Guatemala,0.0
1886,Guatemala,0.0
1887,Guatemala,0.0
1888,Guatemala,0.0
1889,Guatemala,0.0
1890,Guatemala,0.0
1891,Guatemala,0.0
1892,Guatemala,0.0
1893,Guatemala,0.0
1894,Guatemala,0.0
1895,Guatemala,0.0
1896,Guatemala,0.0
1897,Guatemala,0.0
1898,Guatemala,0.0
1899,Guatemala,0.0
1900,Guatemala,0.0
1901,Guatemala,0.0
1902,Guatemala,0.0
1903,Guatemala,0.0
1904,Guatemala,0.0
1905,Guatemala,0.0
1906,Guatemala,0.0
1907,Guatemala,0.0
1908,Guatemala,0.0
1909,Guatemala,0.0
1910,Guatemala,0.0
1911,Guatemala,0.0
1912,Guatemala,0.0
1913,Guatemala,0.0
1914,Guatemala,0.0
1915,Guatemala,0.0
1916,Guatemala,0.0
1917,Guatemala,0.0
1918,Guatemala,0.0
1919,Guatemala,0.0
1920,Guatemala,0.0
1921,Guatemala,0.0
1922,Guatemala,0.0
1923,Guatemala,1.0
1924,Guatemala,1.0
1925,Guatemala,1.0
1926,Guatemala,1.0
1927,Guatemala,1.0
1928,Guatemala,1.0
1929,Guatemala,1.0
1930,Guatemala,1.0
1931,Guatemala,1.0
1932,Guatemala,1.0
1933,Guatemala,1.0
1934,Guatemala,1.0
1935,Guatemala,1.0
1936,Guatemala,1.0
1937,Guatemala,1.0
1938,Guatemala,1.0
1939,Guatemala,1.0
1940,Guatemala,1.0
1941,Guatemala,1.0
1942,Guatemala,1.0
1943,Guatemala,5.0
1944,Guatemala,5.0
1945,Guatemala,5.0
1946,Guatemala,8.0
1947,Guatemala,8.0
1948,Guatemala,11.0
1949,Guatemala,11.0
1950,Guatemala,11.0
1951,Guatemala,11.0
1952,Guatemala,11.0
1953,Guatemala,14.0
1954,Guatemala,14.0
1955,Guatemala,16.0
1956,Guatemala,16.0
1957,Guatemala,16.0
1958,Guatemala,16.0
1959,Guatemala,16.0
1960,Guatemala,16.0
1961,Guatemala,17.0
1962,Guatemala,17.0
1963,Guatemala,19.0
1964,Guatemala,19.0
1965,Guatemala,20.0
1966,Guatemala,21.0
1967,Guatemala,27.0
1968,Guatemala,28.0
1969,Guatemala,29.0
1970,Guatemala,29.0
1971,Guatemala,29.0
1972,Guatemala,31.0
1973,Guatemala,31.0
1974,Guatemala,31.0
1975,Guatemala,31.0
1976,Guatemala,36.0
1977,Guatemala,39.0
1978,Guatemala,39.0
1979,Guatemala,39.0
1980,Guatemala,42.0
1981,Guatemala,42.0
1982,Guatemala,42.0
1983,Guatemala,43.0
1984,Guatemala,47.0
1985,Guatemala,50.0
1986,Guatemala,50.0
1987,Guatemala,51.0
1988,Guatemala,56.0
1989,Guatemala,59.0
1990,Guatemala,59.0
1991,Guatemala,60.0
1992,Guatemala,62.0
1993,Guatemala,62.0
1994,Guatemala,62.0
1995,Guatemala,64.0
1996,Guatemala,72.0
1997,Guatemala,76.0
1998,Guatemala,76.0
1999,Guatemala,81.0
2000,Guatemala,90.0
2001,Guatemala,92.0
2002,Guatemala,93.0
2003,Guatemala,97.0
2004,Guatemala,108.0
2005,Guatemala,115.0
2006,Guatemala,115.0
2007,Guatemala,120.0
2008,Guatemala,125.0
2009,Guatemala,126.0
2010,Guatemala,131.0
2011,Guatemala,137.0
2012,Guatemala,142.0
2013,Guatemala,142.0
2014,Guatemala,144.0
2015,Guatemala,144.0
2016,Guatemala,145.0
2017,Guatemala,145.0
2018,Guatemala,147.0
2019,Guatemala,154.0
2020,Guatemala,155.0
2021,Guatemala,161.0
1872,Costa Rica,0.0
1873,Costa Rica,0.0
1874,Costa Rica,0.0
1875,Costa Rica,0.0
1876,Costa Rica,0.0
1877,Costa Rica,0.0
1878,Costa Rica,0.0
1879,Costa Rica,0.0
1880,Costa Rica,0.0
1881,Costa Rica,0.0
1882,Costa Rica,0.0
1883,Costa Rica,0.0
1884,Costa Rica,0.0
1885,Costa Rica,0.0
1886,Costa Rica,0.0
1887,Costa Rica,0.0
1888,Costa Rica,0.0
1889,Costa Rica,0.0
1890,Costa Rica,0.0
1891,Costa Rica,0.0
1892,Costa Rica,0.0
1893,Costa Rica,0.0
1894,Costa Rica,0.0
1895,Costa Rica,0.0
1896,Costa Rica,0.0
1897,Costa Rica,0.0
1898,Costa Rica,0.0
1899,Costa Rica,0.0
1900,Costa Rica,0.0
1901,Costa Rica,0.0
1902,Costa Rica,0.0
1903,Costa Rica,0.0
1904,Costa Rica,0.0
1905,Costa Rica,0.0
1906,Costa Rica,0.0
1907,Costa Rica,0.0
1908,Costa Rica,0.0
1909,Costa Rica,0.0
1910,Costa Rica,0.0
1911,Costa Rica,0.0
1912,Costa Rica,0.0
1913,Costa Rica,0.0
1914,Costa Rica,0.0
1915,Costa Rica,0.0
1916,Costa Rica,0.0
1917,Costa Rica,0.0
1918,Costa Rica,0.0
1919,Costa Rica,0.0
1920,Costa Rica,0.0
1921,Costa Rica,2.0
1922,Costa Rica,2.0
1923,Costa Rica,2.0
1924,Costa Rica,2.0
1925,Costa Rica,2.0
1926,Costa Rica,2.0
1927,Costa Rica,2.0
1928,Costa Rica,2.0
1929,Costa Rica,2.0
1930,Costa Rica,2.0
1931,Costa Rica,2.0
1932,Costa Rica,2.0
1933,Costa Rica,2.0
1934,Costa Rica,2.0
1935,Costa Rica,2.0
1936,Costa Rica,2.0
1937,Costa Rica,2.0
1938,Costa Rica,2.0
1939,Costa Rica,2.0
1940,Costa Rica,2.0
1941,Costa Rica,6.0
1942,Costa Rica,6.0
1943,Costa Rica,9.0
1944,Costa Rica,9.0
1945,Costa Rica,9.0
1946,Costa Rica,13.0
1947,Costa Rica,13.0
1948,Costa Rica,17.0
1949,Costa Rica,17.0
1950,Costa Rica,17.0
1951,Costa Rica,19.0
1952,Costa Rica,19.0
1953,Costa Rica,25.0
1954,Costa Rica,25.0
1955,Costa Rica,32.0
1956,Costa Rica,34.0
1957,Costa Rica,38.0
1958,Costa Rica,38.0
1959,Costa Rica,39.0
1960,Costa Rica,43.0
1961,Costa Rica,47.0
1962,Costa Rica,47.0
1963,Costa Rica,51.0
1964,Costa Rica,51.0
1965,Costa Rica,60.0
1966,Costa Rica,60.0
1967,Costa Rica,60.0
1968,Costa Rica,63.0
1969,Costa Rica,65.0
1970,Costa Rica,66.0
1971,Costa Rica,66.0
1972,Costa Rica,69.0
1973,Costa Rica,69.0
1974,Costa Rica,69.0
1975,Costa Rica,70.0
1976,Costa Rica,71.0
1977,Costa Rica,71.0
1978,Costa Rica,71.0
1979,Costa Rica,71.0
1980,Costa Rica,74.0
1981,Costa Rica,74.0
1982,Costa Rica,74.0
1983,Costa Rica,76.0
1984,Costa Rica,76.0
1985,Costa Rica,82.0
1986,Costa Rica,82.0
1987,Costa Rica,82.0
1988,Costa Rica,86.0
1989,Costa Rica,91.0
1990,Costa Rica,94.0
1991,Costa Rica,98.0
1992,Costa Rica,102.0
1993,Costa Rica,109.0
1994,Costa Rica,110.0
1995,Costa Rica,112.0
1996,Costa Rica,118.0
1997,Costa Rica,126.0
1998,Costa Rica,127.0
1999,Costa Rica,133.0
2000,Costa Rica,139.0
2001,Costa Rica,151.0
2002,Costa Rica,155.0
2003,Costa Rica,165.0
2004,Costa Rica,170.0
2005,Costa Rica,180.0
2006,Costa Rica,181.0
2007,Costa Rica,188.0
2008,Costa Rica,194.0
2009,Costa Rica,205.0
2010,Costa Rica,207.0
2011,Costa Rica,212.0
2012,Costa Rica,217.0
2013,Costa Rica,230.0
2014,Costa Rica,235.0
2015,Costa Rica,236.0
2016,Costa Rica,244.0
2017,Costa Rica,250.0
2018,Costa Rica,254.0
2019,Costa Rica,258.0
2020,Costa Rica,258.0
2021,Costa Rica,263.0
1872,El Salvador,0.0
1873,El Salvador,0.0
1874,El Salvador,0.0
1875,El Salvador,0.0
1876,El Salvador,0.0
1877,El Salvador,0.0
1878,El Salvador,0.0
1879,El Salvador,0.0
1880,El Salvador,0.0
1881,El Salvador,0.0
1882,El Salvador,0.0
1883,El Salvador,0.0
1884,El Salvador,0.0
1885,El Salvador,0.0
1886,El Salvador,0.0
1887,El Salvador,0.0
1888,El Salvador,0.0
1889,El Salvador,0.0
1890,El Salvador,0.0
1891,El Salvador,0.0
1892,El Salvador,0.0
1893,El Salvador,0.0
1894,El Salvador,0.0
1895,El Salvador,0.0
1896,El Salvador,0.0
1897,El Salvador,0.0
1898,El Salvador,0.0
1899,El Salvador,0.0
1900,El Salvador,0.0
1901,El Salvador,0.0
1902,El Salvador,0.0
1903,El Salvador,0.0
1904,El Salvador,0.0
1905,El Salvador,0.0
1906,El Salvador,0.0
1907,El Salvador,0.0
1908,El Salvador,0.0
1909,El Salvador,0.0
1910,El Salvador,0.0
1911,El Salvador,0.0
1912,El Salvador,0.0
1913,El Salvador,0.0
1914,El Salvador,0.0
1915,El Salvador,0.0
1916,El Salvador,0.0
1917,El Salvador,0.0
1918,El Salvador,0.0
1919,El Salvador,0.0
1920,El Salvador,0.0
1921,El Salvador,0.0
1922,El Salvador,0.0
1923,El Salvador,0.0
1924,El Salvador,0.0
1925,El Salvador,0.0
1926,El Salvador,0.0
1927,El Salvador,0.0
1928,El Salvador,1.0
1929,El Salvador,2.0
1930,El Salvador,2.0
1931,El Salvador,2.0
1932,El Salvador,2.0
1933,El Salvador,2.0
1934,El Salvador,2.0
1935,El Salvador,2.0
1936,El Salvador,2.0
1937,El Salvador,3.0
1938,El Salvador,3.0
1939,El Salvador,3.0
1940,El Salvador,3.0
1941,El Salvador,5.0
1942,El Salvador,5.0
1943,El Salvador,9.0
1944,El Salvador,9.0
1945,El Salvador,9.0
1946,El Salvador,12.0
1947,El Salvador,12.0
1948,El Salvador,14.0
1949,El Salvador,15.0
1950,El Salvador,17.0
1951,El Salvador,17.0
1952,El Salvador,17.0
1953,El Salvador,19.0
1954,El Salvador,19.0
1955,El Salvador,22.0
1956,El Salvador,22.0
1957,El Salvador,22.0
1958,El Salvador,22.0
1959,El Salvador,23.0
1960,El Salvador,23.0
1961,El Salvador,23.0
1962,El Salvador,23.0
1963,El Salvador,25.0
1964,El Salvador,25.0
1965,El Salvador,28.0
1966,El Salvador,28.0
1967,El Salvador,30.0
1968,El Salvador,36.0
1969,El Salvador,41.0
1970,El Salvador,41.0
1971,El Salvador,42.0
1972,El Salvador,42.0
1973,El Salvador,42.0
1974,El Salvador,42.0
1975,El Salvador,42.0
1976,El Salvador,44.0
1977,El Salvador,46.0
1978,El Salvador,46.0
1979,El Salvador,46.0
1980,El Salvador,52.0
1981,El Salvador,55.0
1982,El Salvador,56.0
1983,El Salvador,56.0
1984,El Salvador,61.0
1985,El Salvador,64.0
1986,El Salvador,64.0
1987,El Salvador,66.0
1988,El Salvador,69.0
1989,El Salvador,69.0
1990,El Salvador,69.0
1991,El Salvador,70.0
1992,El Salvador,78.0
1993,El Salvador,80.0
1994,El Salvador,81.0
1995,El Salvador,84.0
1996,El Salvador,89.0
1997,El Salvador,92.0
1998,El Salvador,93.0
1999,El Salvador,95.0
2000,El Salvador,101.0
2001,El Salvador,103.0
2002,El Salvador,104.0
2003,El Salvador,109.0
2004,El Salvador,111.0
2005,El Salvador,111.0
2006,El Salvador,111.0
2007,El Salvador,115.0
2008,El Salvador,122.0
2009,El Salvador,128.0
2010,El Salvador,128.0
2011,El Salvador,140.0
2012,El Salvador,143.0
2013,El Salvador,145.0
2014,El Salvador,147.0
2015,El Salvador,149.0
2016,El Salvador,149.0
2017,El Salvador,153.0
2018,El Salvador,157.0
2019,El Salvador,167.0
2020,El Salvador,167.0
2021,El Salvador,174.0
1872,Romania,0.0
1873,Romania,0.0
1874,Romania,0.0
1875,Romania,0.0
1876,Romania,0.0
1877,Romania,0.0
1878,Romania,0.0
1879,Romania,0.0
1880,Romania,0.0
1881,Romania,0.0
1882,Romania,0.0
1883,Romania,0.0
1884,Romania,0.0
1885,Romania,0.0
1886,Romania,0.0
1887,Romania,0.0
1888,Romania,0.0
1889,Romania,0.0
1890,Romania,0.0
1891,Romania,0.0
1892,Romania,0.0
1893,Romania,0.0
1894,Romania,0.0
1895,Romania,0.0
1896,Romania,0.0
1897,Romania,0.0
1898,Romania,0.0
1899,Romania,0.0
1900,Romania,0.0
1901,Romania,0.0
1902,Romania,0.0
1903,Romania,0.0
1904,Romania,0.0
1905,Romania,0.0
1906,Romania,0.0
1907,Romania,0.0
1908,Romania,0.0
1909,Romania,0.0
1910,Romania,0.0
1911,Romania,0.0
1912,Romania,0.0
1913,Romania,0.0
1914,Romania,0.0
1915,Romania,0.0
1916,Romania,0.0
1917,Romania,0.0
1918,Romania,0.0
1919,Romania,0.0
1920,Romania,0.0
1921,Romania,0.0
1922,Romania,0.0
1923,Romania,0.0
1924,Romania,0.0
1925,Romania,1.0
1926,Romania,3.0
1927,Romania,3.0
1928,Romania,4.0
1929,Romania,6.0
1930,Romania,8.0
1931,Romania,12.0
1932,Romania,14.0
1933,Romania,15.0
1934,Romania,16.0
1935,Romania,17.0
1936,Romania,19.0
1937,Romania,21.0
1938,Romania,21.0
1939,Romania,22.0
1940,Romania,22.0
1941,Romania,23.0
1942,Romania,23.0
1943,Romania,23.0
1944,Romania,23.0
1945,Romania,23.0
1946,Romania,23.0
1947,Romania,26.0
1948,Romania,27.0
1949,Romania,29.0
1950,Romania,30.0
1951,Romania,30.0
1952,Romania,32.0
1953,Romania,34.0
1954,Romania,35.0
1955,Romania,37.0
1956,Romania,38.0
1957,Romania,40.0
1958,Romania,41.0
1959,Romania,42.0
1960,Romania,42.0
1961,Romania,44.0
1962,Romania,46.0
1963,Romania,47.0
1964,Romania,47.0
1965,Romania,49.0
1966,Romania,54.0
1967,Romania,58.0
1968,Romania,59.0
1969,Romania,61.0
1970,Romania,62.0
1971,Romania,64.0
1972,Romania,66.0
1973,Romania,69.0
1974,Romania,71.0
1975,Romania,72.0
1976,Romania,73.0
1977,Romania,76.0
1978,Romania,78.0
1979,Romania,80.0
1980,Romania,82.0
1981,Romania,84.0
1982,Romania,88.0
1983,Romania,94.0
1984,Romania,97.0
1985,Romania,101.0
1986,Romania,106.0
1987,Romania,111.0
1988,Romania,116.0
1989,Romania,119.0
1990,Romania,126.0
1991,Romania,130.0
1992,Romania,135.0
1993,Romania,142.0
1994,Romania,150.0
1995,Romania,154.0
1996,Romania,160.0
1997,Romania,166.0
1998,Romania,173.0
1999,Romania,180.0
2000,Romania,187.0
2001,Romania,194.0
2002,Romania,198.0
2003,Romania,203.0
2004,Romania,209.0
2005,Romania,215.0
2006,Romania,222.0
2007,Romania,231.0
2008,Romania,236.0
2009,Romania,240.0
2010,Romania,241.0
2011,Romania,246.0
2012,Romania,252.0
2013,Romania,257.0
2014,Romania,262.0
2015,Romania,264.0
2016,Romania,267.0
2017,Romania,271.0
2018,Romania,278.0
2019,Romania,282.0
2020,Romania,285.0
2021,Romania,290.0
1872,New Zealand,0.0
1873,New Zealand,0.0
1874,New Zealand,0.0
1875,New Zealand,0.0
1876,New Zealand,0.0
1877,New Zealand,0.0
1878,New Zealand,0.0
1879,New Zealand,0.0
1880,New Zealand,0.0
1881,New Zealand,0.0
1882,New Zealand,0.0
1883,New Zealand,0.0
1884,New Zealand,0.0
1885,New Zealand,0.0
1886,New Zealand,0.0
1887,New Zealand,0.0
1888,New Zealand,0.0
1889,New Zealand,0.0
1890,New Zealand,0.0
1891,New Zealand,0.0
1892,New Zealand,0.0
1893,New Zealand,0.0
1894,New Zealand,0.0
1895,New Zealand,0.0
1896,New Zealand,0.0
1897,New Zealand,0.0
1898,New Zealand,0.0
1899,New Zealand,0.0
1900,New Zealand,0.0
1901,New Zealand,0.0
1902,New Zealand,0.0
1903,New Zealand,0.0
1904,New Zealand,0.0
1905,New Zealand,0.0
1906,New Zealand,0.0
1907,New Zealand,0.0
1908,New Zealand,0.0
1909,New Zealand,0.0
1910,New Zealand,0.0
1911,New Zealand,0.0
1912,New Zealand,0.0
1913,New Zealand,0.0
1914,New Zealand,0.0
1915,New Zealand,0.0
1916,New Zealand,0.0
1917,New Zealand,0.0
1918,New Zealand,0.0
1919,New Zealand,0.0
1920,New Zealand,0.0
1921,New Zealand,0.0
1922,New Zealand,2.0
1923,New Zealand,4.0
1924,New Zealand,4.0
1925,New Zealand,4.0
1926,New Zealand,4.0
1927,New Zealand,5.0
1928,New Zealand,5.0
1929,New Zealand,5.0
1930,New Zealand,5.0
1931,New Zealand,5.0
1932,New Zealand,5.0
1933,New Zealand,5.0
1934,New Zealand,5.0
1935,New Zealand,5.0
1936,New Zealand,5.0
1937,New Zealand,5.0
1938,New Zealand,5.0
1939,New Zealand,5.0
1940,New Zealand,5.0
1941,New Zealand,5.0
1942,New Zealand,5.0
1943,New Zealand,5.0
1944,New Zealand,5.0
1945,New Zealand,5.0
1946,New Zealand,5.0
1947,New Zealand,5.0
1948,New Zealand,5.0
1949,New Zealand,5.0
1950,New Zealand,5.0
1951,New Zealand,9.0
1952,New Zealand,12.0
1953,New Zealand,12.0
1954,New Zealand,13.0
1955,New Zealand,13.0
1956,New Zealand,13.0
1957,New Zealand,13.0
1958,New Zealand,16.0
1959,New Zealand,16.0
1960,New Zealand,16.0
1961,New Zealand,16.0
1962,New Zealand,18.0
1963,New Zealand,18.0
1964,New Zealand,18.0
1965,New Zealand,18.0
1966,New Zealand,18.0
1967,New Zealand,20.0
1968,New Zealand,21.0
1969,New Zealand,22.0
1970,New Zealand,22.0
1971,New Zealand,22.0
1972,New Zealand,24.0
1973,New Zealand,27.0
1974,New Zealand,27.0
1975,New Zealand,29.0
1976,New Zealand,31.0
1977,New Zealand,34.0
1978,New Zealand,35.0
1979,New Zealand,40.0
1980,New Zealand,45.0
1981,New Zealand,55.0
1982,New Zealand,56.0
1983,New Zealand,60.0
1984,New Zealand,63.0
1985,New Zealand,68.0
1986,New Zealand,70.0
1987,New Zealand,71.0
1988,New Zealand,74.0
1989,New Zealand,75.0
1990,New Zealand,77.0
1991,New Zealand,77.0
1992,New Zealand,80.0
1993,New Zealand,82.0
1994,New Zealand,82.0
1995,New Zealand,83.0
1996,New Zealand,85.0
1997,New Zealand,88.0
1998,New Zealand,91.0
1999,New Zealand,93.0
2000,New Zealand,97.0
2001,New Zealand,100.0
2002,New Zealand,104.0
2003,New Zealand,104.0
2004,New Zealand,106.0
2005,New Zealand,106.0
2006,New Zealand,109.0
2007,New Zealand,112.0
2008,New Zealand,114.0
2009,New Zealand,116.0
2010,New Zealand,117.0
2011,New Zealand,117.0
2012,New Zealand,123.0
2013,New Zealand,126.0
2014,New Zealand,126.0
2015,New Zealand,127.0
2016,New Zealand,132.0
2017,New Zealand,135.0
2018,New Zealand,137.0
2019,New Zealand,137.0
2020,New Zealand,137.0
2021,New Zealand,140.0
1872,Latvia,0.0
1873,Latvia,0.0
1874,Latvia,0.0
1875,Latvia,0.0
1876,Latvia,0.0
1877,Latvia,0.0
1878,Latvia,0.0
1879,Latvia,0.0
1880,Latvia,0.0
1881,Latvia,0.0
1882,Latvia,0.0
1883,Latvia,0.0
1884,Latvia,0.0
1885,Latvia,0.0
1886,Latvia,0.0
1887,Latvia,0.0
1888,Latvia,0.0
1889,Latvia,0.0
1890,Latvia,0.0
1891,Latvia,0.0
1892,Latvia,0.0
1893,Latvia,0.0
1894,Latvia,0.0
1895,Latvia,0.0
1896,Latvia,0.0
1897,Latvia,0.0
1898,Latvia,0.0
1899,Latvia,0.0
1900,Latvia,0.0
1901,Latvia,0.0
1902,Latvia,0.0
1903,Latvia,0.0
1904,Latvia,0.0
1905,Latvia,0.0
1906,Latvia,0.0
1907,Latvia,0.0
1908,Latvia,0.0
1909,Latvia,0.0
1910,Latvia,0.0
1911,Latvia,0.0
1912,Latvia,0.0
